Site Name:2015-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:40:55,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
5111,15-6036,2022-01-22 22:11:45,G72F7AA86,90.4,4.05,20.8,0,182,-428,100,16,21.1,1
      -,15-6036,2022-01-22 22:11:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:12:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5112,15-6036,2022-01-22 22:12:44,G72F7AA86,90.3,4.05,20.8,0,149,80,100,14,20.5,1
      -,15-6036,2022-01-22 22:12:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:13:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5113,15-6036,2022-01-22 22:13:42,G72F7AA86,90.1,4.05,20.8,0,168,485,100,16,20.4,1
      -,15-6036,2022-01-22 22:13:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5114,15-6036,2022-01-22 22:14:19,G72D38440,90,4.05,20.8,0,107,2519,100,16,16.5,1
      -,15-6036,2022-01-22 22:14:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5115,15-6036,2022-01-22 22:14:41,G72F7AA86,90.5,4.05,20.8,0,170,-126,100,15,21.1,1
5116,15-6036,2022-01-22 22:14:58,G7221D830,90.5,4.05,20.8,0,105,74,100,16,16.3,1
      -,15-6036,2022-01-22 22:14:59,G72ffffff,90.4,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:15:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5117,15-6036,2022-01-22 22:15:39,G72F7AA86,90.4,4.05,20.8,0,209,216,100,14,23.5,1
      -,15-6036,2022-01-22 22:15:59,G72ffffff,90.2,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:16:29,G72ffffff,90.4,4.05,20.9,0,-99,-99,100,-99,-99,-99
5118,15-6036,2022-01-22 22:16:38,G72F7AA86,90.4,4.05,20.9,0,185,-132,100,16,21.3,1
      -,15-6036,2022-01-22 22:16:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:17:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5119,15-6036,2022-01-22 22:17:37,G72F7AA86,90.4,4.05,20.8,0,180,529,100,15,21.6,1
      -,15-6036,2022-01-22 22:17:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:18:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5120,15-6036,2022-01-22 22:18:35,G72F7AA86,90.3,4.05,20.8,0,200,-46,100,12,24.4,1
      -,15-6036,2022-01-22 22:18:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5121,15-6036,2022-01-22 22:19:27,G72B472DD,90.4,4.05,20.8,0,123,-1761,100,15,18.3,1
      -,15-6036,2022-01-22 22:19:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5122,15-6036,2022-01-22 22:19:34,G72F7AA86,90.2,4.05,20.8,0,186,221,100,15,21.9,1
      -,15-6036,2022-01-22 22:19:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5123,15-6036,2022-01-22 22:19:59,G727F9DE2,90.4,4.05,20.8,0,104,-2477,100,16,16.3,1
      -,15-6036,2022-01-22 22:20:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5124,15-6036,2022-01-22 22:20:33,G72F7AA86,90.4,4.05,20.8,0,196,-2,100,13,23.6,1
      -,15-6036,2022-01-22 22:20:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:21:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5125,15-6036,2022-01-22 22:21:31,G72F7AA86,90.2,4.05,20.8,0,162,60,100,16,20.1,1
      -,15-6036,2022-01-22 22:21:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5126,15-6036,2022-01-22 22:22:06,G728E4B35,90.5,4.05,20.8,0,120,-600,100,15,18.1,1
      -,15-6036,2022-01-22 22:22:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5127,15-6036,2022-01-22 22:22:30,G72F7AA86,90.4,4.05,20.8,0,159,-654,100,15,20.5,1
      -,15-6036,2022-01-22 22:22:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5128,15-6036,2022-01-22 22:23:29,G72F7AA86,90.3,4.05,20.8,0,175,-153,100,15,21.3,1
      -,15-6036,2022-01-22 22:23:29,G72ffffff,90.4,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:23:59,G72ffffff,90.7,4.05,20.8,0,-99,-99,100,-99,-99,-99
5129,15-6036,2022-01-22 22:24:27,G72F7AA86,90.4,4.05,20.8,0,157,-276,100,16,19.8,1
      -,15-6036,2022-01-22 22:24:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:24:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5130,15-6036,2022-01-22 22:25:26,G72F7AA86,90.4,4.05,20.8,0,167,-825,100,15,20.9,1
      -,15-6036,2022-01-22 22:25:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:25:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5131,15-6036,2022-01-22 22:26:24,G72F7AA86,90.4,4.05,20.8,0,182,-473,100,16,21.1,1
      -,15-6036,2022-01-22 22:26:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:26:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5132,15-6036,2022-01-22 22:27:23,G72F7AA86,90.1,4.05,20.8,0,134,-5,100,16,18.5,1
      -,15-6036,2022-01-22 22:27:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:27:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5133,15-6036,2022-01-22 22:28:21,G72F7AA86,90.2,4.05,20.9,0,148,-509,100,15,19.9,1
      -,15-6036,2022-01-22 22:28:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:28:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:29:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:29:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5134,15-6036,2022-01-22 22:30:19,G72F7AA86,90.4,4.05,20.8,0,161,446,100,16,20.1,1
      -,15-6036,2022-01-22 22:30:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:30:59,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
5135,15-6036,2022-01-22 22:31:17,G72F7AA86,90.4,4.05,20.8,0,176,537,100,16,20.8,1
      -,15-6036,2022-01-22 22:31:29,G72ffffff,90.5,4.05,20.9,0,-99,-99,100,-99,-99,-99
5136,15-6036,2022-01-22 22:31:38,G7202FCE6,90.5,4.05,20.9,0,113,-1590,100,15,17.5,1
      -,15-6036,2022-01-22 22:31:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5137,15-6036,2022-01-22 22:32:16,G72F7AA86,90.3,4.05,20.8,0,200,-506,100,15,22.5,1
      -,15-6036,2022-01-22 22:32:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:32:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5138,15-6036,2022-01-22 22:33:15,G72F7AA86,90.2,4.05,20.8,0,160,-424,100,12,22.5,1
      -,15-6036,2022-01-22 22:33:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:33:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5139,15-6036,2022-01-22 22:34:13,G72F7AA86,90.5,4.05,20.8,0,162,251,100,15,20.7,1
      -,15-6036,2022-01-22 22:34:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:34:59,G72ffffff,90.5,4.05,20.9,0,-99,-99,100,-99,-99,-99
5140,15-6036,2022-01-22 22:35:12,G72F7AA86,90.5,4.05,20.9,0,177,-342,100,16,20.9,1
      -,15-6036,2022-01-22 22:35:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:35:59,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
5141,15-6036,2022-01-22 22:36:11,G72F7AA86,90.6,4.05,20.8,0,158,91,100,16,19.9,1
      -,15-6036,2022-01-22 22:36:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:36:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5142,15-6036,2022-01-22 22:37:08,G721C0782,90.2,4.05,20.8,0,106,-2702,100,15,17,1
5143,15-6036,2022-01-22 22:37:09,G72F7AA86,90.2,4.05,20.8,0,192,166,100,15,22.1,1
      -,15-6036,2022-01-22 22:37:29,G72ffffff,90.5,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:37:59,G72ffffff,90,4.05,20.8,0,-99,-99,100,-99,-99,-99
5144,15-6036,2022-01-22 22:38:08,G72F7AA86,90,4.05,20.8,0,192,116,100,14,22.7,1
      -,15-6036,2022-01-22 22:38:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5145,15-6036,2022-01-22 22:38:52,G7260FBAE,90.2,4.05,20.8,0,104,-2226,100,9,20.3,1
      -,15-6036,2022-01-22 22:38:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5146,15-6036,2022-01-22 22:39:07,G72F7AA86,90.2,4.05,20.8,0,138,694,100,8,22.8,1
      -,15-6036,2022-01-22 22:39:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:39:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5147,15-6036,2022-01-22 22:40:05,G72F7AA86,90.2,4.05,20.8,0,168,-335,100,16,20.4,1
5148,15-6036,2022-01-22 22:40:19,G72B1BF15,90.4,4.05,20.8,0,115,-2170,100,16,17.1,1
      -,15-6036,2022-01-22 22:40:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:40:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5149,15-6036,2022-01-22 22:41:04,G72F7AA86,90.4,4.05,20.8,0,166,452,100,14,21.5,1
      -,15-6036,2022-01-22 22:41:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5150,15-6036,2022-01-22 22:41:52,G726F4C07,90.4,4.05,20.8,0,102,-2003,100,15,16.7,1
      -,15-6036,2022-01-22 22:41:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5151,15-6036,2022-01-22 22:42:02,G72F7AA86,90.4,4.05,20.8,0,147,-565,100,15,19.8,1
      -,15-6036,2022-01-22 22:42:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:42:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5152,15-6036,2022-01-22 22:43:01,G72F7AA86,90.4,4.05,20.8,0,178,-351,100,11,24.2,1
5153,15-6036,2022-01-22 22:43:05,G720908D0,90.4,4.05,20.8,0,112,-2297,100,16,16.9,1
5154,15-6036,2022-01-22 22:43:16,G72F767B1,90.2,4.05,20.8,0,117,-1590,100,15,17.8,1
      -,15-6036,2022-01-22 22:43:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:43:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5155,15-6036,2022-01-22 22:44:05,G723F7B4D,90.4,4.05,20.8,0,117,-1445,100,16,17.3,1
      -,15-6036,2022-01-22 22:44:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5156,15-6036,2022-01-22 22:44:58,G72F7AA86,90.4,4.05,20.8,0,157,301,100,14,21,1
      -,15-6036,2022-01-22 22:44:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:45:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5157,15-6036,2022-01-22 22:45:56,G7229D366,90.3,4.05,20.8,0,106,2575,100,16,16.4,1
5158,15-6036,2022-01-22 22:45:57,G72F7AA86,90.3,4.05,20.8,0,178,-98,100,16,20.9,1
      -,15-6036,2022-01-22 22:45:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:46:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5159,15-6036,2022-01-22 22:46:55,G72F7AA86,90.5,4.05,20.8,0,179,347,100,16,21,1
      -,15-6036,2022-01-22 22:46:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5160,15-6036,2022-01-22 22:47:10,G72671E16,90.5,4.05,20.8,0,105,-401,100,15,16.9,1
5161,15-6036,2022-01-22 22:47:24,G72AD061A,90.3,4.05,20.8,0,110,-1841,100,15,17.3,1
      -,15-6036,2022-01-22 22:47:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5162,15-6036,2022-01-22 22:47:54,G72F7AA86,90.3,4.05,20.8,0,192,405,100,15,22.1,1
      -,15-6036,2022-01-22 22:47:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:48:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5163,15-6036,2022-01-22 22:48:53,G72F7AA86,90.5,4.05,20.9,0,147,520,100,15,19.8,1
      -,15-6036,2022-01-22 22:48:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:49:29,G72ffffff,90.5,4.05,20.9,0,-99,-99,100,-99,-99,-99
5164,15-6036,2022-01-22 22:49:51,G72F7AA86,90.3,4.05,20.8,0,150,984,100,11,22.7,1
      -,15-6036,2022-01-22 22:49:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:50:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5165,15-6036,2022-01-22 22:50:50,G72F7AA86,90.4,4.05,20.8,0,191,219,100,16,21.5,1
      -,15-6036,2022-01-22 22:50:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:51:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5166,15-6036,2022-01-22 22:51:49,G72F7AA86,90.4,4.05,20.9,0,188,-317,100,14,22.6,1
      -,15-6036,2022-01-22 22:51:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:52:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5167,15-6036,2022-01-22 22:52:47,G72F7AA86,90.3,4.05,20.8,0,148,-636,100,16,19.3,1
      -,15-6036,2022-01-22 22:52:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:53:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:53:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:54:29,G72ffffff,90,4.05,20.8,0,-99,-99,100,-99,-99,-99
5168,15-6036,2022-01-22 22:54:31,G72340FF7,90,4.05,20.8,0,102,328,100,16,16.1,1
      -,15-6036,2022-01-22 22:54:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:55:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5169,15-6036,2022-01-22 22:55:43,G72F7AA86,90.3,4.05,20.8,0,147,105,100,15,19.8,1
      -,15-6036,2022-01-22 22:55:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:56:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5170,15-6036,2022-01-22 22:56:41,G72F7AA86,90.4,4.05,20.8,0,220,-174,100,16,22.8,1
      -,15-6036,2022-01-22 22:56:59,G72ffffff,90.7,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:57:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5171,15-6036,2022-01-22 22:57:40,G72F7AA86,90.5,4.05,20.8,0,179,210,100,15,21.5,1
5172,15-6036,2022-01-22 22:57:55,G724B93EB,90.4,4.05,20.8,0,114,133,100,16,17.1,1
      -,15-6036,2022-01-22 22:57:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:58:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5173,15-6036,2022-01-22 22:58:39,G72F7AA86,90.1,4.05,20.8,0,204,-297,100,15,22.7,1
      -,15-6036,2022-01-22 22:58:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:59:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:59:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:00:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5174,15-6036,2022-01-22 23:00:36,G72F7AA86,90.1,4.05,20.8,0,192,133,100,14,22.7,1
      -,15-6036,2022-01-22 23:00:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:01:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5175,15-6036,2022-01-22 23:01:35,G72F7AA86,90.3,4.05,20.8,0,161,686,100,15,20.6,1
      -,15-6036,2022-01-22 23:01:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:02:29,G72ffffff,90.4,4.05,20.9,0,-99,-99,100,-99,-99,-99
5176,15-6036,2022-01-22 23:02:33,G72F7AA86,90.4,4.05,20.9,0,173,-104,100,14,21.8,1
      -,15-6036,2022-01-22 23:02:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:03:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5177,15-6036,2022-01-22 23:03:32,G72F7AA86,90.3,4.05,20.8,0,162,-311,100,15,20.7,1
      -,15-6036,2022-01-22 23:03:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:04:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5178,15-6036,2022-01-22 23:04:30,G72F7AA86,90.4,4.05,20.8,0,186,426,100,14,22.5,1
      -,15-6036,2022-01-22 23:04:59,G72ffffff,90.7,4.05,20.8,0,-99,-99,100,-99,-99,-99
5179,15-6036,2022-01-22 23:05:29,G72F7AA86,90.4,4.05,20.8,0,172,-71,100,16,20.6,1
      -,15-6036,2022-01-22 23:05:29,G72ffffff,90.2,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:05:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5180,15-6036,2022-01-22 23:06:28,G72F7AA86,90.3,4.05,20.8,0,221,43,100,13,24.6,1
      -,15-6036,2022-01-22 23:06:29,G72ffffff,90.5,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:06:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5181,15-6036,2022-01-22 23:07:26,G72F7AA86,90.3,4.05,20.9,0,162,-258,100,15,20.7,1
      -,15-6036,2022-01-22 23:07:29,G72ffffff,90.5,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:07:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5182,15-6036,2022-01-22 23:08:25,G72F7AA86,90.5,4.05,20.8,0,212,119,100,13,24.2,1
      -,15-6036,2022-01-22 23:08:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:08:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5183,15-6036,2022-01-22 23:09:24,G72F7AA86,90.3,4.05,20.8,0,180,193,100,14,22.2,1
      -,15-6036,2022-01-22 23:09:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:09:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5184,15-6036,2022-01-22 23:10:22,G72F7AA86,90.4,4.05,20.8,0,187,68,100,13,23.2,1
      -,15-6036,2022-01-22 23:10:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:10:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5185,15-6036,2022-01-22 23:11:20,G72F7AA86,90.2,4.05,20.8,0,193,-523,100,14,22.8,1
      -,15-6036,2022-01-22 23:11:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:11:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5186,15-6036,2022-01-22 23:12:19,G72F7AA86,90.4,4.05,20.8,0,167,14,100,16,20.4,1
      -,15-6036,2022-01-22 23:12:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:12:59,G72ffffff,90.2,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:13:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:13:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5187,15-6036,2022-01-22 23:14:16,G72F7AA86,90.4,4.05,20.8,0,233,93,100,15,23.8,1
      -,15-6036,2022-01-22 23:14:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:14:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5188,15-6036,2022-01-22 23:15:15,G72F7AA86,90.1,4.05,20.8,0,131,-551,100,15,18.8,1
      -,15-6036,2022-01-22 23:15:29,G72ffffff,90.4,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:15:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5189,15-6036,2022-01-22 23:16:14,G72F7AA86,90.2,4.05,20.8,0,170,-14,100,13,22.3,1
      -,15-6036,2022-01-22 23:16:29,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:16:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5190,15-6036,2022-01-22 23:17:12,G72F7AA86,90.1,4.05,20.8,0,172,-231,100,15,21.2,1
      -,15-6036,2022-01-22 23:17:29,G72ffffff,90.4,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:17:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5191,15-6036,2022-01-22 23:18:11,G72F7AA86,90.3,4.05,20.8,0,214,431,100,16,22.5,1
      -,15-6036,2022-01-22 23:18:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:18:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5192,15-6036,2022-01-22 23:19:10,G72F7AA86,90.4,4.05,20.8,0,182,-78,100,16,21.1,1
      -,15-6036,2022-01-22 23:19:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:19:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5193,15-6036,2022-01-22 23:20:08,G72F7AA86,90.5,4.05,20.8,0,197,-1,100,16,21.8,1
      -,15-6036,2022-01-22 23:20:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:20:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5194,15-6036,2022-01-22 23:21:07,G72F7AA86,90.1,4.05,20.8,0,168,29,100,13,22.2,1
5195,15-6036,2022-01-22 23:21:09,G72780E7F,90.1,4.05,20.8,0,107,-2025,100,22,13.7,1
      -,15-6036,2022-01-22 23:21:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:21:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5196,15-6036,2022-01-22 23:22:06,G72F7AA86,90.4,4.05,20.8,0,168,140,100,14,21.6,1
      -,15-6036,2022-01-22 23:22:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:22:59,G72ffffff,90.5,4.05,20.9,0,-99,-99,100,-99,-99,-99
5197,15-6036,2022-01-22 23:23:04,G72F7AA86,90.5,4.05,20.9,0,174,-568,100,15,21.3,1
      -,15-6036,2022-01-22 23:23:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:23:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5198,15-6036,2022-01-22 23:24:03,G72F7AA86,90.2,4.05,20.8,0,158,234,100,16,19.9,1
      -,15-6036,2022-01-22 23:24:29,G72ffffff,90,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 23:24:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
