Site Name:2017-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:01:46,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6036,2022-01-23 21:43:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4284,17-6036,2022-01-23 21:44:03,G7200B5AD,90.6,4.03,20.8,0,355,-212,100,32,20.9,1
      -,17-6036,2022-01-23 21:44:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:44:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4285,17-6036,2022-01-23 21:45:08,G7200B5AD,90.5,4.03,20.8,0,357,55,100,29,21.8,1
      -,17-6036,2022-01-23 21:45:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:45:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:46:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:46:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:47:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4286,17-6036,2022-01-23 21:47:18,G7200B5AD,90.4,4.03,20.8,0,299,500,100,28,20.6,1
      -,17-6036,2022-01-23 21:47:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:48:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4287,17-6036,2022-01-23 21:48:23,G7200B5AD,90.4,4.03,20.8,0,309,85,100,28,20.9,1
      -,17-6036,2022-01-23 21:48:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:49:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:49:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:50:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4288,17-6036,2022-01-23 21:50:33,G7200B5AD,90.6,4.03,20.8,0,360,76,100,31,21.3,1
      -,17-6036,2022-01-23 21:50:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:51:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
4289,17-6036,2022-01-23 21:51:38,G7200B5AD,90.2,4.03,20.8,0,370,63,100,31,21.5,1
      -,17-6036,2022-01-23 21:51:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:52:12,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:52:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4290,17-6036,2022-01-23 21:52:43,G7200B5AD,90.5,4.03,20.8,0,350,-387,100,29,21.6,1
      -,17-6036,2022-01-23 21:53:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:53:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:54:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:54:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4291,17-6036,2022-01-23 21:54:54,G7200B5AD,90.5,4.03,20.8,0,385,142,100,32,21.6,1
      -,17-6036,2022-01-23 21:55:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:55:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4292,17-6036,2022-01-23 21:55:59,G7200B5AD,90.2,4.03,20.8,0,356,-426,100,27,22.4,1
      -,17-6036,2022-01-23 21:56:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:56:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4293,17-6036,2022-01-23 21:57:04,G7200B5AD,90.6,4.03,20.8,0,335,477,100,24,22.9,1
      -,17-6036,2022-01-23 21:57:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:57:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4294,17-6036,2022-01-23 21:58:08,G7200B5AD,90.5,4.03,20.8,0,312,-92,100,25,21.9,1
      -,17-6036,2022-01-23 21:58:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:58:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:59:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
4295,17-6036,2022-01-23 21:59:13,G7200B5AD,90.5,4.03,20.7,0,360,641,100,29,21.9,1
      -,17-6036,2022-01-23 21:59:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:00:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:00:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:01:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4296,17-6036,2022-01-23 22:01:24,G7200B5AD,90.5,4.03,20.8,0,287,272,100,31,19.3,1
      -,17-6036,2022-01-23 22:01:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:02:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4297,17-6036,2022-01-23 22:02:29,G7200B5AD,90.3,4.03,20.8,0,307,320,100,25,21.8,1
      -,17-6036,2022-01-23 22:02:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:03:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
4298,17-6036,2022-01-23 22:03:34,G7200B5AD,90.6,4.03,20.8,0,321,79,100,27,21.5,1
      -,17-6036,2022-01-23 22:03:42,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:04:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:04:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:05:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:05:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:06:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:06:42,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
4299,17-6036,2022-01-23 22:06:49,G7200B5AD,90.5,4.03,20.7,0,357,163,100,28,22.1,1
      -,17-6036,2022-01-23 22:07:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:07:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4300,17-6036,2022-01-23 22:07:54,G7200B5AD,90.6,4.03,20.8,0,361,369,100,32,21,1
      -,17-6036,2022-01-23 22:08:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:08:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4301,17-6036,2022-01-23 22:09:01,G7262E701,90.3,4.03,20.8,0,139,-2344,100,31,13,1
      -,17-6036,2022-01-23 22:09:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:09:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4302,17-6036,2022-01-23 22:10:04,G7200B5AD,90.6,4.03,20.8,0,348,-148,100,43,18.2,1
      -,17-6036,2022-01-23 22:10:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:10:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4303,17-6036,2022-01-23 22:11:09,G7200B5AD,90.3,4.03,20.8,0,351,195,100,28,22,1
      -,17-6036,2022-01-23 22:11:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:11:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:12:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:12:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:13:12,G72ffffff,90.4,4.03,20.7,0,-99,-99,100,-99,-99,-99
4304,17-6036,2022-01-23 22:13:19,G7200B5AD,90.4,4.03,20.7,0,338,-23,100,32,20.5,1
      -,17-6036,2022-01-23 22:13:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:14:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:14:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:15:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4305,17-6036,2022-01-23 22:15:29,G7200B5AD,90.4,4.03,20.8,0,373,503,100,26,23.1,1
      -,17-6036,2022-01-23 22:15:42,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:16:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:16:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:17:12,G72ffffff,90.1,4.03,20.7,0,-99,-99,100,-99,-99,-99
4306,17-6036,2022-01-23 22:17:39,G7200B5AD,90.6,4.03,20.8,0,378,79,100,27,22.9,1
      -,17-6036,2022-01-23 22:17:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:18:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:18:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4307,17-6036,2022-01-23 22:18:44,G7200B5AD,90.2,4.03,20.8,0,279,-45,100,25,21,1
      -,17-6036,2022-01-23 22:19:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:19:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4308,17-6036,2022-01-23 22:19:49,G7200B5AD,90.6,4.03,20.8,0,390,384,100,32,21.7,1
      -,17-6036,2022-01-23 22:20:12,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:20:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:21:12,G72ffffff,90.7,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:21:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:22:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:22:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4309,17-6036,2022-01-23 22:23:05,G7200B5AD,90.6,4.03,20.8,0,346,-155,100,30,21.2,1
      -,17-6036,2022-01-23 22:23:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:23:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:24:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:24:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:25:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4310,17-6036,2022-01-23 22:25:15,G7200B5AD,90.5,4.03,20.8,0,336,111,100,30,21,1
      -,17-6036,2022-01-23 22:25:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:26:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4311,17-6036,2022-01-23 22:26:20,G7200B5AD,90.3,4.03,20.8,0,344,-70,100,24,23.1,1
      -,17-6036,2022-01-23 22:26:42,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:27:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:27:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:28:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4312,17-6036,2022-01-23 22:28:30,G7200B5AD,90.5,4.03,20.8,0,359,-103,100,28,22.2,1
      -,17-6036,2022-01-23 22:28:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:29:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:29:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:30:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4313,17-6036,2022-01-23 22:30:40,G7200B5AD,90.4,4.03,20.8,0,308,57,100,28,20.8,1
      -,17-6036,2022-01-23 22:30:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:31:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:31:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:32:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:32:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4314,17-6036,2022-01-23 22:32:50,G7200B5AD,90.5,4.03,20.8,0,361,355,100,23,23.9,1
      -,17-6036,2022-01-23 22:33:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:33:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4315,17-6036,2022-01-23 22:33:55,G7200B5AD,90.2,4.03,20.8,0,341,295,100,33,20.3,1
      -,17-6036,2022-01-23 22:34:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:34:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4316,17-6036,2022-01-23 22:35:00,G7200B5AD,90.6,4.03,20.8,0,315,345,100,26,21.7,1
      -,17-6036,2022-01-23 22:35:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:35:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4317,17-6036,2022-01-23 22:36:05,G7200B5AD,90.7,4.03,20.8,0,341,253,100,32,20.6,1
      -,17-6036,2022-01-23 22:36:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:36:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4318,17-6036,2022-01-23 22:37:10,G7200B5AD,90.5,4.03,20.8,0,334,117,100,32,20.4,1
      -,17-6036,2022-01-23 22:37:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:37:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:38:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4319,17-6036,2022-01-23 22:38:15,G7200B5AD,90.6,4.03,20.8,0,334,9,100,29,21.2,1
      -,17-6036,2022-01-23 22:38:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:39:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
4320,17-6036,2022-01-23 22:39:20,G7200B5AD,90.5,4.03,20.7,0,345,-310,100,30,21.2,1
      -,17-6036,2022-01-23 22:39:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:40:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:40:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:41:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:41:42,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:42:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:42:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:43:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4321,17-6036,2022-01-23 22:43:41,G7200B5AD,90.5,4.03,20.8,0,370,-186,100,26,23.1,1
      -,17-6036,2022-01-23 22:43:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:44:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:44:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:45:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:45:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:46:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:46:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4322,17-6036,2022-01-23 22:46:55,G7200B5AD,90.5,4.03,20.8,0,322,156,100,23,22.9,1
      -,17-6036,2022-01-23 22:47:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:47:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4323,17-6036,2022-01-23 22:48:00,G7200B5AD,90.1,4.03,20.8,0,412,174,100,31,22.5,1
      -,17-6036,2022-01-23 22:48:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:48:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4324,17-6036,2022-01-23 22:49:05,G7200B5AD,90.5,4.03,20.8,0,357,47,100,27,22.4,1
      -,17-6036,2022-01-23 22:49:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:49:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4325,17-6036,2022-01-23 22:50:11,G7200B5AD,90.1,4.03,20.8,0,373,440,100,26,23.1,1
      -,17-6036,2022-01-23 22:50:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:50:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:51:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4326,17-6036,2022-01-23 22:51:16,G7200B5AD,90.3,4.03,20.8,0,351,-32,100,28,22,1
      -,17-6036,2022-01-23 22:51:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:52:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4327,17-6036,2022-01-23 22:52:21,G7200B5AD,90.4,4.03,20.8,0,384,118,100,26,23.4,1
      -,17-6036,2022-01-23 22:52:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:53:12,G72ffffff,90.4,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:53:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:54:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4328,17-6036,2022-01-23 22:54:31,G7200B5AD,90.4,4.03,20.8,0,357,335,100,27,22.4,1
      -,17-6036,2022-01-23 22:54:42,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:55:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:55:42,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:56:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:56:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:57:12,G72ffffff,90.9,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:57:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4329,17-6036,2022-01-23 22:57:46,G7200B5AD,90.4,4.03,20.8,0,320,-12,100,31,20.3,1
      -,17-6036,2022-01-23 22:58:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:58:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4330,17-6036,2022-01-23 22:58:51,G7200B5AD,90.2,4.03,20.8,0,328,-376,100,25,22.4,1
      -,17-6036,2022-01-23 22:59:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 22:59:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4331,17-6036,2022-01-23 22:59:56,G7200B5AD,90.3,4.03,20.8,0,383,-34,100,31,21.8,1
      -,17-6036,2022-01-23 23:00:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:00:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:01:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:01:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:02:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:02:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4332,17-6036,2022-01-23 23:03:11,G7200B5AD,90.7,4.03,20.8,0,353,-15,100,32,20.9,1
      -,17-6036,2022-01-23 23:03:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:03:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:04:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:04:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:05:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:05:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:06:12,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:06:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:07:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:07:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:08:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4333,17-6036,2022-01-23 23:08:36,G7200B5AD,90.6,4.03,20.8,0,358,-158,100,28,22.1,1
      -,17-6036,2022-01-23 23:08:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4334,17-6036,2022-01-23 23:08:44,G726E0B06,90.4,4.03,20.8,0,102,-374,100,31,10.3,1
      -,17-6036,2022-01-23 23:09:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4335,17-6036,2022-01-23 23:09:42,G7200B5AD,90.5,4.03,20.8,0,336,136,100,25,22.6,1
      -,17-6036,2022-01-23 23:09:42,G72ffffff,90.1,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:10:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:10:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:11:12,G72ffffff,90.7,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:11:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4336,17-6036,2022-01-23 23:11:52,G7200B5AD,90.4,4.03,20.8,0,382,-89,100,29,22.4,1
      -,17-6036,2022-01-23 23:12:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 23:12:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4337,17-6036,2022-01-23 23:12:57,G7200B5AD,90.5,4.03,20.8,0,341,-21,100,27,22,1
      -,17-6036,2022-01-23 23:13:12,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
