Site Name:2017-6032,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6032,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:44:35,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6032,2022-01-25 01:53:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:54:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:54:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:55:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:55:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:56:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:56:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:57:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
1562,17-6032,2022-01-25 01:57:36,G72C82E5E,88.9,3.93,21.6,0,110,-230,100,18,15.7,1
      -,17-6032,2022-01-25 01:57:48,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:58:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1563,17-6032,2022-01-25 01:58:39,G7213AFF7,88.7,3.93,21.6,0,106,2414,100,22,13.7,1
1564,17-6032,2022-01-25 01:58:47,G72425071,88.7,3.93,21.6,0,106,1914,100,15,17,1
      -,17-6032,2022-01-25 01:58:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:59:18,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:59:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:00:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:00:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:01:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:01:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
1565,17-6032,2022-01-25 02:01:59,G72B81117,88.9,3.93,21.6,0,111,753,100,16,16.8,1
      -,17-6032,2022-01-25 02:02:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:02:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:03:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:03:48,G72ffffff,88.4,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:04:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:04:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:05:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:05:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:06:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1566,17-6032,2022-01-25 02:06:43,G72E788F5,88.9,3.93,21.6,0,109,195,100,17,16.1,1
      -,17-6032,2022-01-25 02:06:48,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
1567,17-6032,2022-01-25 02:07:11,G729E3001,88.7,3.93,21.6,0,107,409,100,16,16.5,1
      -,17-6032,2022-01-25 02:07:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:07:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1568,17-6032,2022-01-25 02:08:05,G72A4C1E1,89,3.93,21.6,0,114,-771,100,24,13.5,1
      -,17-6032,2022-01-25 02:08:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:08:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:09:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:09:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:10:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:10:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:11:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:11:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:12:18,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:12:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
1569,17-6032,2022-01-25 02:13:15,G72132E25,88.7,3.93,21.6,0,108,-327,100,16,16.6,1
      -,17-6032,2022-01-25 02:13:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:13:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:14:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:14:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:15:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:15:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:16:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:16:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:17:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:17:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:18:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:18:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:19:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
1570,17-6032,2022-01-25 02:19:39,G72155136,89,3.93,21.6,0,106,-2065,100,16,16.4,1
      -,17-6032,2022-01-25 02:19:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:20:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:20:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:21:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:21:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:22:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:22:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:23:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:23:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:24:18,G72ffffff,88.4,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:24:48,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:25:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:25:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
1571,17-6032,2022-01-25 02:26:04,G727DA28C,89,3.93,21.6,0,106,217,100,16,16.4,1
      -,17-6032,2022-01-25 02:26:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:26:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:27:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
1572,17-6032,2022-01-25 02:27:45,G72487929,89.1,3.93,21.6,0,113,420,100,17,16.5,1
      -,17-6032,2022-01-25 02:27:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:28:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:28:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1573,17-6032,2022-01-25 02:28:56,G721A60CE,88.8,3.93,21.6,0,119,-2730,100,15,18,1
      -,17-6032,2022-01-25 02:29:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:29:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1574,17-6032,2022-01-25 02:30:12,G721368BE,88.8,3.93,21.6,0,109,188,100,16,16.7,1
      -,17-6032,2022-01-25 02:30:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:30:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:31:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:31:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:32:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:32:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:33:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:33:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:34:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:34:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:35:18,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:35:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:36:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:36:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:37:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:37:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
1575,17-6032,2022-01-25 02:38:15,G72524A7E,88.7,3.93,21.6,0,115,2202,100,23,14,1
      -,17-6032,2022-01-25 02:38:18,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:38:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:39:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:39:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:40:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:40:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:41:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:41:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:42:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:42:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:43:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:43:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:44:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:44:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:45:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1576,17-6032,2022-01-25 02:45:32,G725E5BF0,88.8,3.93,21.6,0,118,-792,100,15,17.9,1
      -,17-6032,2022-01-25 02:45:48,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:46:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:46:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:47:18,G72ffffff,89.3,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:47:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:48:18,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:48:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:49:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:49:48,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:50:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1577,17-6032,2022-01-25 02:50:29,G72E30080,88.8,3.93,21.6,0,107,-2074,100,20,14.6,1
1578,17-6032,2022-01-25 02:50:38,G72A78930,88.7,3.93,21.6,0,109,2254,100,16,16.7,1
      -,17-6032,2022-01-25 02:50:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:51:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:51:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:52:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
1579,17-6032,2022-01-25 02:52:22,G72DFBF93,88.7,3.93,21.6,0,110,-248,100,21,14.4,1
      -,17-6032,2022-01-25 02:52:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:53:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:53:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:54:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:54:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
1580,17-6032,2022-01-25 02:54:54,G7200067D,88.9,3.93,21.6,0,116,2461,100,16,17.2,1
      -,17-6032,2022-01-25 02:55:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:55:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:56:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:56:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:57:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:57:48,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:58:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
1581,17-6032,2022-01-25 02:58:34,G7297901C,88.9,3.93,21.6,0,108,-2001,100,13,18.4,1
      -,17-6032,2022-01-25 02:58:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:59:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 02:59:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:00:18,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:00:48,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
1582,17-6032,2022-01-25 03:00:50,G728C00C2,89.2,3.93,21.6,0,116,-858,100,24,13.7,1
      -,17-6032,2022-01-25 03:01:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:01:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:02:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:02:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:03:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
1583,17-6032,2022-01-25 03:03:30,G7200F757,88.7,3.93,21.6,0,121,-2439,100,16,17.6,1
      -,17-6032,2022-01-25 03:03:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:04:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:04:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:05:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:05:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:06:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:06:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:07:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:07:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:08:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:08:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:09:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:09:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:10:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:10:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:11:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:11:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:12:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:12:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:13:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:13:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:14:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:14:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:15:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:15:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:16:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:16:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:17:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1584,17-6032,2022-01-25 03:17:24,G7240AC37,88.8,3.93,21.6,0,106,-336,100,15,17,1
      -,17-6032,2022-01-25 03:17:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:18:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:18:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:19:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:19:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:20:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:20:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:21:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:21:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:22:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1585,17-6032,2022-01-25 03:22:23,G723ECC38,88.8,3.93,21.6,0,106,2075,100,25,12.5,1
      -,17-6032,2022-01-25 03:22:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:23:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:23:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:24:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:24:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:25:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:25:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
1586,17-6032,2022-01-25 03:25:50,G7232BA50,88.7,3.93,21.6,0,120,-1523,100,16,17.5,1
      -,17-6032,2022-01-25 03:26:18,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:26:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:27:18,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:27:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:28:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1587,17-6032,2022-01-25 03:28:47,G7272F770,89,3.93,21.6,0,113,-1527,100,15,17.5,1
      -,17-6032,2022-01-25 03:28:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:29:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:29:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:30:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:30:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:31:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:31:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:32:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:32:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:33:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:33:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:34:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:34:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:35:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1588,17-6032,2022-01-25 03:35:35,G7274DB5A,89,3.93,21.6,0,110,-1812,100,16,16.7,1
      -,17-6032,2022-01-25 03:35:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:36:18,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:36:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 03:37:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
