Site Name:2017-6013,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6013,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 07:47:49,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6013,2022-01-25 02:44:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:44:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9789,17-6013,2022-01-25 02:45:22,G72F6AE23,88.7,3.99,21.3,0,383,106,100,24,24.1,1
      -,17-6013,2022-01-25 02:45:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:45:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9790,17-6013,2022-01-25 02:46:23,G72F6AE23,88.7,3.99,21.3,0,375,-204,100,18,26.4,1
      -,17-6013,2022-01-25 02:46:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:46:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
9791,17-6013,2022-01-25 02:47:25,G72F6AE23,88.7,3.99,21.3,0,377,-392,100,18,26.4,1
      -,17-6013,2022-01-25 02:47:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:47:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9792,17-6013,2022-01-25 02:48:26,G72F6AE23,88.5,3.99,21.3,0,378,294,100,19,26,1
      -,17-6013,2022-01-25 02:48:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:48:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:49:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9793,17-6013,2022-01-25 02:49:27,G72F6AE23,88.6,3.99,21.3,0,398,258,100,20,26,1
      -,17-6013,2022-01-25 02:49:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:50:26,G72ffffff,88.2,3.99,21.3,0,-99,-99,100,-99,-99,-99
9794,17-6013,2022-01-25 02:50:28,G72F6AE23,88.2,3.99,21.3,0,352,-18,100,16,26.8,1
      -,17-6013,2022-01-25 02:50:56,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:51:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9795,17-6013,2022-01-25 02:51:29,G72F6AE23,88.7,3.99,21.3,0,392,-123,100,16,27.8,1
      -,17-6013,2022-01-25 02:51:56,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:52:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9796,17-6013,2022-01-25 02:52:30,G72F6AE23,88.4,3.99,21.3,0,369,-118,100,21,24.9,1
      -,17-6013,2022-01-25 02:52:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:53:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9797,17-6013,2022-01-25 02:53:32,G72F6AE23,88.5,3.99,21.3,0,419,76,100,16,28.4,1
      -,17-6013,2022-01-25 02:53:56,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:54:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9798,17-6013,2022-01-25 02:54:33,G72F6AE23,88.7,3.99,21.3,0,328,236,100,17,25.7,1
      -,17-6013,2022-01-25 02:54:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:55:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9799,17-6013,2022-01-25 02:55:34,G72F6AE23,88.5,3.99,21.3,0,414,-46,100,17,27.7,1
      -,17-6013,2022-01-25 02:55:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:56:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
9800,17-6013,2022-01-25 02:56:35,G72F6AE23,88.8,3.99,21.3,0,323,351,100,22,23.3,1
      -,17-6013,2022-01-25 02:56:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:57:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9801,17-6013,2022-01-25 02:57:36,G72F6AE23,88.4,3.99,21.3,0,360,71,100,16,27,1
      -,17-6013,2022-01-25 02:57:56,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:58:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9802,17-6013,2022-01-25 02:58:37,G72F6AE23,88.7,3.99,21.3,0,429,-19,100,16,28.6,1
      -,17-6013,2022-01-25 02:58:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:59:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9803,17-6013,2022-01-25 02:59:38,G72F6AE23,88.4,3.99,21.3,0,386,132,100,16,27.6,1
      -,17-6013,2022-01-25 02:59:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:00:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9804,17-6013,2022-01-25 03:00:39,G72F6AE23,88.5,3.99,21.3,0,388,172,100,17,27.2,1
      -,17-6013,2022-01-25 03:00:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:01:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9805,17-6013,2022-01-25 03:01:40,G72F6AE23,88.4,3.99,21.3,0,354,126,100,24,23.4,1
      -,17-6013,2022-01-25 03:01:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:02:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9806,17-6013,2022-01-25 03:02:42,G72F6AE23,88.3,3.99,21.3,0,437,51,100,21,26.4,1
      -,17-6013,2022-01-25 03:02:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:03:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9807,17-6013,2022-01-25 03:03:43,G72F6AE23,88.4,3.99,21.3,0,405,-289,100,20,26.1,1
      -,17-6013,2022-01-25 03:03:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:04:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9808,17-6013,2022-01-25 03:04:44,G72F6AE23,88.4,3.99,21.3,0,400,179,100,16,28,1
      -,17-6013,2022-01-25 03:04:56,G72ffffff,88.6,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:05:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9809,17-6013,2022-01-25 03:05:45,G72F6AE23,88.6,3.99,21.3,0,392,42,100,22,25,1
      -,17-6013,2022-01-25 03:05:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:06:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9810,17-6013,2022-01-25 03:06:46,G72F6AE23,88.7,3.99,21.3,0,449,54,100,16,29,1
      -,17-6013,2022-01-25 03:06:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:07:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9811,17-6013,2022-01-25 03:07:47,G72F6AE23,88.4,3.99,21.3,0,398,138,100,16,27.9,1
      -,17-6013,2022-01-25 03:07:56,G72ffffff,88.2,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:08:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
9812,17-6013,2022-01-25 03:08:49,G72F6AE23,88.7,3.99,21.3,0,425,-157,100,16,28.5,1
      -,17-6013,2022-01-25 03:08:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:09:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9813,17-6013,2022-01-25 03:09:50,G72F6AE23,88.6,3.99,21.3,0,384,32,100,21,25.2,1
      -,17-6013,2022-01-25 03:09:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:10:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9814,17-6013,2022-01-25 03:10:51,G72F6AE23,88.6,3.99,21.3,0,407,129,100,16,28.1,1
      -,17-6013,2022-01-25 03:10:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
9815,17-6013,2022-01-25 03:11:26,G721C30BF,88.7,3.99,21.3,0,112,769,100,21,14.5,1
      -,17-6013,2022-01-25 03:11:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9816,17-6013,2022-01-25 03:11:52,G72F6AE23,88.4,3.99,21.3,0,400,-685,100,22,25.2,1
      -,17-6013,2022-01-25 03:11:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:12:26,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9817,17-6013,2022-01-25 03:12:53,G72F6AE23,88.5,3.99,21.3,0,444,167,100,17,28.3,1
      -,17-6013,2022-01-25 03:12:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
9818,17-6013,2022-01-25 03:12:59,G72F05D1F,88.4,3.98,21.3,0,122,-39,100,26,13.4,1
      -,17-6013,2022-01-25 03:13:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9819,17-6013,2022-01-25 03:13:54,G72F6AE23,88.5,3.98,21.3,0,411,-75,100,16,28.2,1
      -,17-6013,2022-01-25 03:13:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:14:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9820,17-6013,2022-01-25 03:14:55,G72F6AE23,88.5,3.99,21.3,0,410,91,100,16,28.2,1
      -,17-6013,2022-01-25 03:14:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:15:26,G72ffffff,88,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:15:56,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
9821,17-6013,2022-01-25 03:15:56,G72F6AE23,88.8,3.99,21.3,0,382,-89,100,19,26.1,1
      -,17-6013,2022-01-25 03:16:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:16:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
9822,17-6013,2022-01-25 03:16:58,G72F6AE23,88.7,3.98,21.3,0,395,-349,100,16,27.8,1
      -,17-6013,2022-01-25 03:17:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:17:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9823,17-6013,2022-01-25 03:17:59,G72F6AE23,88.5,3.98,21.3,0,399,85,100,16,27.9,1
      -,17-6013,2022-01-25 03:18:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:18:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9824,17-6013,2022-01-25 03:19:00,G72F6AE23,88.5,3.98,21.3,0,359,187,100,19,25.5,1
      -,17-6013,2022-01-25 03:19:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:19:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
9825,17-6013,2022-01-25 03:20:01,G72F6AE23,88.4,3.98,21.3,0,366,-63,100,19,25.7,1
9826,17-6013,2022-01-25 03:20:11,G722B43E6,88.4,3.99,21.3,0,114,-2536,100,24,13.5,1
      -,17-6013,2022-01-25 03:20:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:20:56,G72ffffff,88.6,3.98,21.3,0,-99,-99,100,-99,-99,-99
9827,17-6013,2022-01-25 03:21:02,G72F6AE23,88.6,3.98,21.3,0,326,-335,100,16,26.2,1
      -,17-6013,2022-01-25 03:21:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:21:56,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9828,17-6013,2022-01-25 03:22:03,G72F6AE23,88.7,3.99,21.3,0,398,-167,100,15,28.5,1
      -,17-6013,2022-01-25 03:22:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:22:56,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
9829,17-6013,2022-01-25 03:23:05,G72F6AE23,88.8,3.98,21.3,0,436,-17,100,19,27.2,1
      -,17-6013,2022-01-25 03:23:26,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:23:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9830,17-6013,2022-01-25 03:24:06,G72F6AE23,88.5,3.99,21.3,0,412,255,100,16,28.2,1
      -,17-6013,2022-01-25 03:24:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:24:56,G72ffffff,88.3,3.98,21.3,0,-99,-99,100,-99,-99,-99
9831,17-6013,2022-01-25 03:25:07,G72F6AE23,88.3,3.98,21.3,0,363,162,100,23,24,1
      -,17-6013,2022-01-25 03:25:26,G72ffffff,88.2,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:25:56,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9832,17-6013,2022-01-25 03:26:08,G72F6AE23,88.7,3.99,21.3,0,396,-315,100,17,27.3,1
      -,17-6013,2022-01-25 03:26:26,G72ffffff,88.2,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:26:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
9833,17-6013,2022-01-25 03:27:09,G72F6AE23,88.7,3.98,21.3,0,399,134,100,22,25.2,1
      -,17-6013,2022-01-25 03:27:26,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:27:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9834,17-6013,2022-01-25 03:28:10,G72F6AE23,88.5,3.99,21.3,0,421,174,100,16,28.4,1
      -,17-6013,2022-01-25 03:28:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:28:56,G72ffffff,88.9,3.98,21.3,0,-99,-99,100,-99,-99,-99
9835,17-6013,2022-01-25 03:29:12,G72F6AE23,88.6,3.99,21.3,0,366,196,100,15,27.7,1
      -,17-6013,2022-01-25 03:29:26,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:29:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9836,17-6013,2022-01-25 03:30:12,G72F6AE23,88.6,3.99,21.3,0,307,308,100,16,25.7,1
      -,17-6013,2022-01-25 03:30:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:30:56,G72ffffff,88.3,3.98,21.3,0,-99,-99,100,-99,-99,-99
9837,17-6013,2022-01-25 03:31:13,G72F6AE23,88.4,3.99,21.3,0,378,232,100,16,27.5,1
      -,17-6013,2022-01-25 03:31:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:31:56,G72ffffff,88.2,3.99,21.3,0,-99,-99,100,-99,-99,-99
9838,17-6013,2022-01-25 03:32:15,G72F6AE23,88.8,3.98,21.3,0,380,-74,100,16,27.5,1
      -,17-6013,2022-01-25 03:32:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:32:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9839,17-6013,2022-01-25 03:33:16,G72F6AE23,88.5,3.99,21.3,0,416,-23,100,20,26.4,1
      -,17-6013,2022-01-25 03:33:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:33:56,G72ffffff,88.6,3.98,21.3,0,-99,-99,100,-99,-99,-99
9840,17-6013,2022-01-25 03:34:17,G72F6AE23,88.6,3.98,21.3,0,368,92,100,16,27.2,1
      -,17-6013,2022-01-25 03:34:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:34:56,G72ffffff,88.2,3.98,21.3,0,-99,-99,100,-99,-99,-99
9841,17-6013,2022-01-25 03:35:10,G729E18E0,88.2,3.98,21.3,0,126,1733,100,15,18.5,1
9842,17-6013,2022-01-25 03:35:18,G72F6AE23,88.7,3.99,21.3,0,357,72,100,16,27,1
      -,17-6013,2022-01-25 03:35:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:35:56,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9843,17-6013,2022-01-25 03:36:19,G72F6AE23,88.5,3.99,21.3,0,369,36,100,16,27.3,1
      -,17-6013,2022-01-25 03:36:26,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:36:56,G72ffffff,88.6,3.98,21.3,0,-99,-99,100,-99,-99,-99
9844,17-6013,2022-01-25 03:37:20,G72F6AE23,88.5,3.99,21.3,0,404,-75,100,16,28,1
9845,17-6013,2022-01-25 03:37:22,G7200103D,88.5,3.99,21.3,0,116,-1160,100,33,10.9,1
      -,17-6013,2022-01-25 03:37:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:37:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9846,17-6013,2022-01-25 03:38:22,G72F6AE23,88.6,3.99,21.3,0,369,21,100,16,27.3,1
      -,17-6013,2022-01-25 03:38:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:38:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
9847,17-6013,2022-01-25 03:39:04,G72D9EB83,88.4,3.98,21.3,0,118,-2294,100,16,17.4,1
9848,17-6013,2022-01-25 03:39:23,G72F6AE23,88.4,3.98,21.3,0,388,-121,100,15,28.3,1
      -,17-6013,2022-01-25 03:39:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:39:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9849,17-6013,2022-01-25 03:40:24,G72F6AE23,88.5,3.99,21.3,0,388,-97,100,21,25.3,1
      -,17-6013,2022-01-25 03:40:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:40:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
9850,17-6013,2022-01-25 03:41:25,G72F6AE23,88.5,3.98,21.3,0,400,-72,100,17,27.4,1
      -,17-6013,2022-01-25 03:41:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9851,17-6013,2022-01-25 03:41:33,G729DC29C,88.7,3.99,21.3,0,114,1870,100,24,13.5,1
      -,17-6013,2022-01-25 03:41:56,G72ffffff,88.9,3.99,21.3,0,-99,-99,100,-99,-99,-99
9852,17-6013,2022-01-25 03:42:14,G7261121F,88.6,3.99,21.3,0,118,-1700,100,20,15.4,1
      -,17-6013,2022-01-25 03:42:26,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9853,17-6013,2022-01-25 03:42:26,G72F6AE23,88.5,3.98,21.3,0,418,122,100,20,26.4,1
      -,17-6013,2022-01-25 03:42:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:43:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9854,17-6013,2022-01-25 03:43:27,G72F6AE23,88.4,3.99,21.3,0,401,-247,100,16,28,1
      -,17-6013,2022-01-25 03:43:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:44:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9855,17-6013,2022-01-25 03:44:29,G72F6AE23,88.4,3.99,21.3,0,404,197,100,16,28,1
      -,17-6013,2022-01-25 03:44:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:45:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9856,17-6013,2022-01-25 03:45:29,G72F6AE23,88.5,3.99,21.3,0,403,221,100,16,28,1
      -,17-6013,2022-01-25 03:45:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:46:26,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9857,17-6013,2022-01-25 03:46:30,G72F6AE23,88.5,3.98,21.3,0,357,238,100,18,25.9,1
      -,17-6013,2022-01-25 03:46:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
9858,17-6013,2022-01-25 03:47:15,G720FB236,88.7,3.98,21.3,0,116,1544,100,18,16.2,1
      -,17-6013,2022-01-25 03:47:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9859,17-6013,2022-01-25 03:47:32,G72F6AE23,88.5,3.99,21.3,0,318,216,100,16,26,1
      -,17-6013,2022-01-25 03:47:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:48:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9860,17-6013,2022-01-25 03:48:33,G72F6AE23,88.7,3.99,21.3,0,403,-29,100,16,28,1
      -,17-6013,2022-01-25 03:48:56,G72ffffff,88.6,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:49:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9861,17-6013,2022-01-25 03:49:34,G72F6AE23,88.4,3.99,21.3,0,387,226,100,16,27.7,1
      -,17-6013,2022-01-25 03:49:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:50:26,G72ffffff,88.3,3.99,21.3,0,-99,-99,100,-99,-99,-99
9862,17-6013,2022-01-25 03:50:35,G72F6AE23,88.3,3.99,21.3,0,374,-222,100,17,26.8,1
9863,17-6013,2022-01-25 03:50:50,G724C4030,88.7,3.98,21.3,0,118,1880,100,24,13.8,1
      -,17-6013,2022-01-25 03:50:56,G72ffffff,88.6,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:51:26,G72ffffff,88.3,3.99,21.3,0,-99,-99,100,-99,-99,-99
9864,17-6013,2022-01-25 03:51:36,G72F6AE23,88.3,3.99,21.3,0,376,346,100,16,27.4,1
      -,17-6013,2022-01-25 03:51:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:52:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9865,17-6013,2022-01-25 03:52:37,G72F6AE23,88.5,3.99,21.3,0,389,206,100,19,26.2,1
      -,17-6013,2022-01-25 03:52:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:53:26,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9866,17-6013,2022-01-25 03:53:39,G72F6AE23,88.5,3.98,21.3,0,437,-128,100,17,28.2,1
      -,17-6013,2022-01-25 03:53:56,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:54:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9867,17-6013,2022-01-25 03:54:40,G72F6AE23,88.5,3.99,21.3,0,406,61,100,19,26.6,1
      -,17-6013,2022-01-25 03:54:56,G72ffffff,88.3,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:55:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9868,17-6013,2022-01-25 03:55:41,G72F6AE23,88.5,3.99,21.3,0,385,81,100,19,26.1,1
      -,17-6013,2022-01-25 03:55:56,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:56:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9869,17-6013,2022-01-25 03:56:42,G72F6AE23,88.5,3.99,21.3,0,371,54,100,23,24.2,1
      -,17-6013,2022-01-25 03:56:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 03:57:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9870,17-6013,2022-01-25 03:57:43,G72F6AE23,88.5,3.99,21.3,0,396,52,100,23,24.7,1
      -,17-6013,2022-01-25 03:57:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9871,17-6013,2022-01-25 03:58:23,G725756BF,88.3,3.98,21.3,0,115,30,100,18,16.1,1
      -,17-6013,2022-01-25 03:58:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9872,17-6013,2022-01-25 03:58:26,G7224E0B3,88.5,3.99,21.3,0,126,-1595,100,17,17.4,1
9873,17-6013,2022-01-25 03:58:44,G72F6AE23,88.5,3.99,21.3,0,386,63,100,16,27.6,1
      -,17-6013,2022-01-25 03:58:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
