Site Name:2015-6017,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6017,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 10:37:18,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6017,2022-02-01 23:59:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:59:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:00:03,G72ffffff,72.4,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:00:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4028,15-6017,2022-02-02 00:00:49,G72F6B67C,72.1,4.04,12.1,0,14980,356,100,24,55.9,1
4029,15-6017,2022-02-02 00:01:02,G72F6AA42,72.1,4.04,12.1,0,1301,-204,100,6403,-99,1
      -,15-6017,2022-02-02 00:01:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:01:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4030,15-6017,2022-02-02 00:01:49,G72F6B67C,72,4.04,12.2,0,13094,96,100,25,54.4,1
      -,15-6017,2022-02-02 00:02:03,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:02:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4031,15-6017,2022-02-02 00:02:50,G72F6B67C,72.2,4.04,12.2,0,15094,219,100,21,57.1,1
4032,15-6017,2022-02-02 00:02:50,G72F6B67C,72.2,4.04,12.2,0,14522,-490,100,9739,11.4,1
      -,15-6017,2022-02-02 00:03:03,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:03:33,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
4033,15-6017,2022-02-02 00:03:51,G72F6B67C,72.1,4.04,12.2,0,15055,190,100,13,61.3,1
      -,15-6017,2022-02-02 00:04:03,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:04:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4034,15-6017,2022-02-02 00:04:52,G72F6B67C,72.2,4.04,12.1,0,14091,173,100,10,63,1
      -,15-6017,2022-02-02 00:05:03,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:05:33,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
4035,15-6017,2022-02-02 00:05:53,G72F6B67C,72.1,4.04,12.1,0,14388,254,100,16,59.1,1
4036,15-6017,2022-02-02 00:06:00,G72F6AA42,72.1,4.04,12.1,0,1190,-633,100,6462,-99,1
      -,15-6017,2022-02-02 00:06:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:06:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
4037,15-6017,2022-02-02 00:06:54,G72F6B67C,72.2,4.04,12.2,0,12606,18,100,16,57.9,1
4038,15-6017,2022-02-02 00:06:54,G72F6B67C,72.2,4.04,12.2,0,13054,-230,100,9864,10.4,1
      -,15-6017,2022-02-02 00:07:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:07:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4039,15-6017,2022-02-02 00:07:55,G72F6B67C,72.2,4.04,12.1,0,14381,119,100,15,59.6,1
4040,15-6017,2022-02-02 00:07:55,G72F6B67C,72.2,4.04,12.1,0,11217,0,100,9985,9,1
      -,15-6017,2022-02-02 00:08:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:08:33,G72ffffff,71.5,4.04,12.1,0,-99,-99,100,-99,-99,-99
4041,15-6017,2022-02-02 00:08:56,G72F6B67C,71.8,4.04,12.2,0,15192,498,100,12,62,1
      -,15-6017,2022-02-02 00:09:03,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:09:33,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
4042,15-6017,2022-02-02 00:09:56,G72F6B67C,72.4,4.04,12.2,0,14342,92,100,14,60.2,1
      -,15-6017,2022-02-02 00:10:03,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:10:33,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4043,15-6017,2022-02-02 00:10:57,G72F6B67C,72,4.04,12.2,0,14400,293,100,11,62.3,1
      -,15-6017,2022-02-02 00:11:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:11:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4044,15-6017,2022-02-02 00:11:58,G72F6B67C,72,4.05,12.2,0,14354,241,100,26,54.8,1
4045,15-6017,2022-02-02 00:11:58,G72F6B67C,72,4.05,12.2,0,12224,-724,100,9306,10.3,1
      -,15-6017,2022-02-02 00:12:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:12:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
4046,15-6017,2022-02-02 00:12:59,G72F6B67C,72.4,4.04,12.1,0,10330,188,100,24,52.7,1
      -,15-6017,2022-02-02 00:13:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:13:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:14:03,G72ffffff,71.5,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:14:33,G72ffffff,71.8,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:15:03,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:15:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
4047,15-6017,2022-02-02 00:16:01,G72F6B67C,72.4,4.04,12.1,0,13896,-672,100,16829,8.8,1
      -,15-6017,2022-02-02 00:16:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:16:33,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:17:03,G72ffffff,71.7,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:17:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4048,15-6017,2022-02-02 00:18:03,G72F6B67C,72.1,4.04,12.1,0,15230,513,100,16,59.6,1
      -,15-6017,2022-02-02 00:18:03,G72ffffff,71.8,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:18:33,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:19:03,G72ffffff,71.8,4.04,12.2,0,-99,-99,100,-99,-99,-99
4049,15-6017,2022-02-02 00:19:04,G72F6B67C,71.8,4.04,12.2,0,14679,215,100,21,56.9,1
4050,15-6017,2022-02-02 00:19:04,G72F6B67C,71.8,4.04,12.2,0,11468,-341,100,9606,9.5,1
      -,15-6017,2022-02-02 00:19:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4051,15-6017,2022-02-02 00:20:03,G72F75AF2,72,4.04,12.2,0,1502,140,100,19,38,1
      -,15-6017,2022-02-02 00:20:03,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:20:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:21:03,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:21:33,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:22:03,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:22:33,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:23:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4052,15-6017,2022-02-02 00:23:07,G72F6B67C,72.1,4.04,12.1,0,15178,526,100,20,57.6,1
4053,15-6017,2022-02-02 00:23:07,G72F6B67C,72.1,4.04,12.1,0,12935,529,100,9809,10.4,1
      -,15-6017,2022-02-02 00:23:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:24:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
4054,15-6017,2022-02-02 00:24:08,G72F6B67C,72.3,4.04,12.2,0,14981,109,100,16,59.4,1
      -,15-6017,2022-02-02 00:24:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:25:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4055,15-6017,2022-02-02 00:25:09,G72F6B67C,72.1,4.04,12.1,0,16714,-96,100,16500,10.6,1
      -,15-6017,2022-02-02 00:25:33,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:26:03,G72ffffff,72.3,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:26:33,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:27:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:27:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:28:03,G72ffffff,71.7,4.04,12.2,0,-99,-99,100,-99,-99,-99
4056,15-6017,2022-02-02 00:28:12,G72F6B67C,71.7,4.04,12.2,0,13832,37,100,15,59.3,1
4057,15-6017,2022-02-02 00:28:12,G72F6B67C,71.7,4.04,12.2,0,15536,400,100,9718,12,1
      -,15-6017,2022-02-02 00:28:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:29:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4058,15-6017,2022-02-02 00:29:13,G72F6B67C,72,4.04,12.2,0,10975,112,100,14,57.9,1
4059,15-6017,2022-02-02 00:29:13,G72F6B67C,72,4.04,12.2,0,12788,-20,100,9736,10.3,1
      -,15-6017,2022-02-02 00:29:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:30:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4060,15-6017,2022-02-02 00:30:13,G72F6B67C,72,4.04,12.1,0,9970,158,100,12,58.4,1
4061,15-6017,2022-02-02 00:30:13,G72F6B67C,72,4.04,12.1,0,13296,-325,100,18474,7.6,1
4062,15-6017,2022-02-02 00:30:26,G72F6A503,72.2,4.04,12.1,0,5520,543,100,10076,5.2,1
      -,15-6017,2022-02-02 00:30:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:31:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4063,15-6017,2022-02-02 00:31:14,G72F6B67C,72,4.04,12.1,0,14994,-6,100,16,59.4,1
      -,15-6017,2022-02-02 00:31:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:32:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
4064,15-6017,2022-02-02 00:32:15,G72F6B67C,72.2,4.04,12.2,0,14462,193,100,14,60.3,1
      -,15-6017,2022-02-02 00:32:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:33:03,G72ffffff,72.3,4.04,12.1,0,-99,-99,100,-99,-99,-99
4065,15-6017,2022-02-02 00:33:16,G72F6B67C,72.3,4.04,12.1,0,12486,21,100,14,59,1
      -,15-6017,2022-02-02 00:33:33,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:34:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
4066,15-6017,2022-02-02 00:34:16,G72F6B67C,72.2,4.04,12.2,0,14016,212,100,16,58.9,1
4067,15-6017,2022-02-02 00:34:16,G72F6B67C,72.2,4.04,12.2,0,11988,-38,100,10550,11.6,1
      -,15-6017,2022-02-02 00:34:33,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:35:03,G72ffffff,71.7,4.04,12.1,0,-99,-99,100,-99,-99,-99
4068,15-6017,2022-02-02 00:35:17,G72F6B67C,71.7,4.04,12.1,0,15123,260,100,17,59,1
      -,15-6017,2022-02-02 00:35:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:36:03,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
4069,15-6017,2022-02-02 00:36:18,G72F6B67C,72.2,4.04,12.2,0,14459,482,100,17,58.6,1
4070,15-6017,2022-02-02 00:36:18,G72F6B67C,72.2,4.04,12.2,0,10618,-552,100,9139,9.3,1
      -,15-6017,2022-02-02 00:36:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:37:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4071,15-6017,2022-02-02 00:37:19,G72F6B67C,71.8,4.04,12.1,0,15098,541,100,21,57.1,1
      -,15-6017,2022-02-02 00:37:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:38:03,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
4072,15-6017,2022-02-02 00:38:20,G72F6B67C,71.9,4.04,12.2,0,14984,318,100,24,55.9,1
      -,15-6017,2022-02-02 00:38:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:39:03,G72ffffff,71.5,4.04,12.1,0,-99,-99,100,-99,-99,-99
4073,15-6017,2022-02-02 00:39:21,G72F6B67C,71.8,4.04,12.2,0,13951,678,100,15,59.4,1
      -,15-6017,2022-02-02 00:39:33,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:40:03,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
4074,15-6017,2022-02-02 00:40:22,G72F6B67C,72,4.04,12.1,0,15128,197,100,16,59.5,1
      -,15-6017,2022-02-02 00:40:33,G72ffffff,71.6,4.04,12.2,0,-99,-99,100,-99,-99,-99
4075,15-6017,2022-02-02 00:41:03,G72F6A503,71.8,4.04,12.1,0,10603,-359,100,14,57.6,1
      -,15-6017,2022-02-02 00:41:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:41:33,G72ffffff,72.5,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:42:03,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
4076,15-6017,2022-02-02 00:42:24,G72F6B67C,71.9,4.04,12.2,0,11522,143,100,16,57.1,1
      -,15-6017,2022-02-02 00:42:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:43:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4077,15-6017,2022-02-02 00:43:24,G72F6B67C,72,4.04,12.1,0,15504,214,100,16,59.7,1
      -,15-6017,2022-02-02 00:43:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:44:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4078,15-6017,2022-02-02 00:44:25,G72F6B67C,72.2,4.04,12.1,0,15233,17,100,16,59.6,1
      -,15-6017,2022-02-02 00:44:33,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:45:03,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
4079,15-6017,2022-02-02 00:45:26,G72F6B67C,71.9,4.04,12.1,0,15128,161,100,22,56.7,1
      -,15-6017,2022-02-02 00:45:33,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:46:03,G72ffffff,71.6,4.04,12.2,0,-99,-99,100,-99,-99,-99
4080,15-6017,2022-02-02 00:46:27,G72F6B67C,72.2,4.04,12.1,0,14266,302,100,20,57.1,1
      -,15-6017,2022-02-02 00:46:33,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:47:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4081,15-6017,2022-02-02 00:47:27,G72F6B67C,72,4.04,12.1,0,10713,208,100,23,53.4,1
4082,15-6017,2022-02-02 00:47:27,G72F6B67C,72,4.04,12.1,0,12261,-173,100,9935,9.8,1
      -,15-6017,2022-02-02 00:47:33,G72ffffff,72.3,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:48:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4083,15-6017,2022-02-02 00:48:28,G72F6B67C,72.1,4.04,12.1,0,14102,261,100,37,51.6,1
      -,15-6017,2022-02-02 00:48:33,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:49:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4084,15-6017,2022-02-02 00:49:29,G72F6B67C,72,4.04,12.1,0,14951,238,100,14,60.6,1
4085,15-6017,2022-02-02 00:49:29,G72F6B67C,72,4.04,12.1,0,13734,-330,100,10517,12.8,1
      -,15-6017,2022-02-02 00:49:33,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:50:03,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
4086,15-6017,2022-02-02 00:50:30,G72F6B67C,72.3,4.04,12.1,0,14271,-20,100,15,59.6,1
      -,15-6017,2022-02-02 00:50:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
4087,15-6017,2022-02-02 00:50:40,G72F6AA42,71.9,4.04,12.1,0,3848,997,100,17084,-99,1
      -,15-6017,2022-02-02 00:51:03,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
4088,15-6017,2022-02-02 00:51:31,G72F6B67C,72,4.04,12.1,0,13934,25,100,16,58.8,1
      -,15-6017,2022-02-02 00:51:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:52:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4089,15-6017,2022-02-02 00:52:32,G72F6B67C,72.3,4.04,12.1,0,13693,59,100,12,61.1,1
      -,15-6017,2022-02-02 00:52:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:53:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4090,15-6017,2022-02-02 00:53:33,G72F6B67C,72,4.04,12.1,0,13730,148,100,14,59.8,1
      -,15-6017,2022-02-02 00:53:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:54:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:54:33,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4091,15-6017,2022-02-02 00:54:34,G72F6B67C,72.1,4.04,12.1,0,15306,295,100,17,59.1,1
      -,15-6017,2022-02-02 00:55:03,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:55:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4092,15-6017,2022-02-02 00:55:34,G72F6B67C,72,4.04,12.1,0,14663,362,100,19,57.7,1
4093,15-6017,2022-02-02 00:55:34,G72F6B67C,72,4.04,12.1,0,10026,-343,100,9568,8.4,1
      -,15-6017,2022-02-02 00:56:03,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:56:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4094,15-6017,2022-02-02 00:56:35,G72F6B67C,72,4.04,12.1,0,13432,-113,100,26,54.3,1
4095,15-6017,2022-02-02 00:56:35,G72F6B67C,72,4.04,12.1,0,11335,-438,100,9748,9.3,1
      -,15-6017,2022-02-02 00:57:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:57:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
4096,15-6017,2022-02-02 00:57:36,G72F6B67C,71.9,4.04,12.1,0,8787,-40,100,16,54.8,1
      -,15-6017,2022-02-02 00:58:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:58:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4097,15-6017,2022-02-02 00:58:37,G72F6B67C,72,4.04,12.1,0,13212,326,100,30,52.9,1
4098,15-6017,2022-02-02 00:58:37,G72F6B67C,72,4.04,12.1,0,11525,-887,100,9481,9.7,1
      -,15-6017,2022-02-02 00:59:03,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 00:59:33,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
4099,15-6017,2022-02-02 00:59:38,G72F6B67C,72.2,4.04,12.1,0,14814,-148,100,24,55.8,1
      -,15-6017,2022-02-02 01:00:03,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:00:33,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
4100,15-6017,2022-02-02 01:00:38,G72F6B67C,71.8,4.04,12.1,0,14500,153,100,24,55.6,1
      -,15-6017,2022-02-02 01:01:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:01:33,G72ffffff,71.7,4.04,12.1,0,-99,-99,100,-99,-99,-99
4101,15-6017,2022-02-02 01:01:35,G72F6AA42,71.7,4.04,12.1,0,1114,458,100,6044,-99,1
      -,15-6017,2022-02-02 01:02:03,G72ffffff,72.2,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:02:33,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4102,15-6017,2022-02-02 01:02:35,G72F6AA42,72.1,4.04,12.1,0,1263,-259,100,6317,-99,1
4103,15-6017,2022-02-02 01:02:40,G72F6B67C,72.1,4.04,12.1,0,14051,74,100,23,55.7,1
      -,15-6017,2022-02-02 01:03:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:03:33,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4104,15-6017,2022-02-02 01:03:34,G72F6AA42,72.1,4.04,12.1,0,1358,-42,100,6399,-99,1
4105,15-6017,2022-02-02 01:03:41,G72F6B67C,72.1,4.04,12.1,0,13755,92,100,18,57.7,1
      -,15-6017,2022-02-02 01:04:03,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:04:33,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
4106,15-6017,2022-02-02 01:04:42,G72F6B67C,71.9,4.04,12.1,0,14306,459,100,20,57.1,1
      -,15-6017,2022-02-02 01:05:03,G72ffffff,71.8,4.04,12,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:05:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4107,15-6017,2022-02-02 01:05:43,G72F6B67C,72,4.04,12.1,0,12442,244,100,19,56.3,1
4108,15-6017,2022-02-02 01:05:43,G72F6B67C,72,4.04,12.1,0,11282,-246,100,10346,11.2,1
      -,15-6017,2022-02-02 01:06:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:06:33,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
4109,15-6017,2022-02-02 01:06:44,G72F6B67C,71.8,4.04,12.1,0,14291,173,100,16,59,1
      -,15-6017,2022-02-02 01:07:03,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:07:33,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
4110,15-6017,2022-02-02 01:07:44,G72F6B67C,72.1,4.04,12.1,0,13690,126,100,15,59.2,1
      -,15-6017,2022-02-02 01:08:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:08:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4111,15-6017,2022-02-02 01:08:45,G72F6B67C,72,4.04,12.1,0,15066,363,100,16,59.5,1
      -,15-6017,2022-02-02 01:09:03,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:09:33,G72ffffff,72.1,4.04,12,0,-99,-99,100,-99,-99,-99
4112,15-6017,2022-02-02 01:09:46,G72F6B67C,72.1,4.04,12,0,14699,267,100,16,59.3,1
      -,15-6017,2022-02-02 01:10:03,G72ffffff,71.9,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:10:33,G72ffffff,72,4.04,12.1,0,-99,-99,100,-99,-99,-99
4113,15-6017,2022-02-02 01:10:47,G72F6B67C,72,4.04,12.1,0,14514,526,100,24,55.6,1
4114,15-6017,2022-02-02 01:10:47,G72F6B67C,72,4.04,12.1,0,10642,-453,100,9817,8.7,1
      -,15-6017,2022-02-02 01:11:03,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 01:11:33,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
4115,15-6017,2022-02-02 01:11:48,G72F6B67C,71.8,4.04,12.1,0,14251,264,100,16,59,1
4116,15-6017,2022-02-02 01:11:48,G72F6B67C,71.8,4.04,12.1,0,10890,-391,100,10105,11.1,1
      -,15-6017,2022-02-02 01:12:03,G72ffffff,71.8,4.04,12.1,0,-99,-99,100,-99,-99,-99
