Site Name:2017-6050,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6050,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:07/15/2021 15:09:09,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
3100,17-6050,2022-01-31 18:55:03,G72F6B67C,95.9,3.96,14,0,17454,840,100,16,60.8,1
3101,17-6050,2022-01-31 18:55:17,G72F6AA42,95.9,3.96,14,0,9546,99,100,22944,2.8,1
      -,17-6050,2022-01-31 18:55:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:56:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3102,17-6050,2022-01-31 18:56:03,G72F6B67C,96.1,3.96,14,0,17616,809,100,12,63.3,1
3103,17-6050,2022-01-31 18:56:17,G72F6AA42,95.9,3.96,14,0,9678,538,100,22615,3.1,1
      -,17-6050,2022-01-31 18:56:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:57:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
3104,17-6050,2022-01-31 18:57:04,G72F6B67C,95.8,3.96,14,0,17280,859,100,18,59.6,1
3105,17-6050,2022-01-31 18:57:04,G72F6B67C,95.8,3.96,14,0,7154,473,100,27349,-99,1
3106,17-6050,2022-01-31 18:57:16,G72F6AA42,96,3.96,14,0,9877,-187,100,22571,3.3,1
      -,17-6050,2022-01-31 18:57:30,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:58:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3107,17-6050,2022-01-31 18:58:05,G72F6B67C,95.9,3.96,14,0,17354,861,100,16,60.7,1
3108,17-6050,2022-01-31 18:58:16,G72F6AA42,95.7,3.96,14,0,9368,232,100,22125,3,1
      -,17-6050,2022-01-31 18:58:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:59:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3109,17-6050,2022-01-31 18:59:15,G72F6AA42,95.8,3.96,14,0,9273,136,100,22542,2.7,1
      -,17-6050,2022-01-31 18:59:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:00:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3110,17-6050,2022-01-31 19:00:15,G72F6AA42,96.1,3.96,14,0,9413,-57,100,22315,3,1
      -,17-6050,2022-01-31 19:00:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:01:00,G72ffffff,96.3,3.96,14,0,-99,-99,100,-99,-99,-99
3111,17-6050,2022-01-31 19:01:07,G72F6B67C,96.3,3.96,14,0,17654,781,100,15,61.4,1
3112,17-6050,2022-01-31 19:01:14,G72F6AA42,96.3,3.96,14,0,8653,54,100,22588,2.1,1
      -,17-6050,2022-01-31 19:01:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:02:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3113,17-6050,2022-01-31 19:02:07,G72F6B67C,95.9,3.96,14,0,17698,764,100,16,60.9,1
3114,17-6050,2022-01-31 19:02:14,G72F6AA42,95.9,3.96,14,0,9073,0,100,21836,2.8,1
      -,17-6050,2022-01-31 19:02:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:03:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3115,17-6050,2022-01-31 19:03:08,G72F6B67C,96.1,3.96,14,0,17724,771,100,16,60.9,1
3116,17-6050,2022-01-31 19:03:13,G72F6AA42,96.1,3.96,14,0,9729,-244,100,22033,3.4,1
      -,17-6050,2022-01-31 19:03:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:04:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3117,17-6050,2022-01-31 19:04:12,G72F6AA42,95.9,3.96,14,0,10055,105,100,22801,3.3,1
      -,17-6050,2022-01-31 19:04:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:05:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3118,17-6050,2022-01-31 19:05:10,G72F6B67C,96,3.96,14,0,17761,770,100,20,59,1
3119,17-6050,2022-01-31 19:05:12,G72F6AA42,96,3.96,14,0,9813,-142,100,23072,3,1
      -,17-6050,2022-01-31 19:05:30,G72ffffff,96.3,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:06:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3120,17-6050,2022-01-31 19:06:10,G72F6B67C,95.9,3.96,14,0,17289,841,100,16,60.7,1
3121,17-6050,2022-01-31 19:06:11,G72F6AA42,95.9,3.96,14,0,9357,-108,100,22722,2.8,1
      -,17-6050,2022-01-31 19:06:30,G72ffffff,95.7,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:07:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:07:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:08:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3122,17-6050,2022-01-31 19:08:12,G72F6B67C,95.9,3.96,14,0,17468,819,100,30,55.3,1
      -,17-6050,2022-01-31 19:08:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:09:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3123,17-6050,2022-01-31 19:09:10,G72F6AA42,95.9,3.96,14,0,9035,150,100,22398,2.6,1
3124,17-6050,2022-01-31 19:09:12,G72F6B67C,95.9,3.96,14,0,17810,671,100,24,57.4,1
      -,17-6050,2022-01-31 19:09:30,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:10:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3125,17-6050,2022-01-31 19:10:09,G72F6AA42,95.9,3.96,14,0,9994,70,100,22398,3.4,1
3126,17-6050,2022-01-31 19:10:13,G72F6B67C,95.9,3.96,14,0,17847,659,100,24,57.4,1
      -,17-6050,2022-01-31 19:10:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:11:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3127,17-6050,2022-01-31 19:11:08,G72F6AA42,96,3.96,14,0,10124,-148,100,22600,3.5,1
3128,17-6050,2022-01-31 19:11:13,G72F6B67C,96,3.96,14,0,17558,629,100,24,57.3,1
      -,17-6050,2022-01-31 19:11:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:12:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
3129,17-6050,2022-01-31 19:12:08,G72F6AA42,95.8,3.96,14,0,9690,-147,100,22520,3.1,1
3130,17-6050,2022-01-31 19:12:14,G72F6B67C,95.8,3.96,14,0,17751,739,100,20,59,1
      -,17-6050,2022-01-31 19:12:30,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:13:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
3131,17-6050,2022-01-31 19:13:07,G72F6AA42,95.8,3.96,14,0,10294,-164,100,22660,3.6,1
3132,17-6050,2022-01-31 19:13:15,G72F6B67C,95.8,3.96,14,0,17726,709,100,20,59,1
      -,17-6050,2022-01-31 19:13:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:14:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3133,17-6050,2022-01-31 19:14:07,G72F6AA42,96.1,3.96,14,0,9991,45,100,22528,3.4,1
3134,17-6050,2022-01-31 19:14:15,G72F6B67C,95.9,3.96,14,0,17585,784,100,16,60.8,1
      -,17-6050,2022-01-31 19:14:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:15:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
3135,17-6050,2022-01-31 19:15:06,G72F6AA42,95.8,3.96,14,0,15088,-349,100,15,60.1,1
3136,17-6050,2022-01-31 19:15:16,G72F6B67C,96,3.96,14,0,17769,731,100,20,59,1
      -,17-6050,2022-01-31 19:15:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:16:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:16:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:17:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
3137,17-6050,2022-01-31 19:17:18,G72F6B67C,95.8,3.96,14,0,17470,778,100,31,55,1
      -,17-6050,2022-01-31 19:17:30,G72ffffff,96.3,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:18:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
3138,17-6050,2022-01-31 19:18:18,G72F6B67C,96.1,3.96,13.9,0,17687,664,100,19,59.4,1
      -,17-6050,2022-01-31 19:18:30,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:19:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3139,17-6050,2022-01-31 19:19:04,G72F6AA42,96.1,3.96,14,0,9658,159,100,22649,3.1,1
3140,17-6050,2022-01-31 19:19:19,G72F6B67C,96,3.96,13.9,0,17698,640,100,14,62,1
      -,17-6050,2022-01-31 19:19:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:20:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3141,17-6050,2022-01-31 19:20:03,G72F6AA42,95.9,3.96,14,0,8964,190,100,22305,2.5,1
3142,17-6050,2022-01-31 19:20:20,G72F6B67C,96,3.96,14,0,17450,764,100,16,60.8,1
      -,17-6050,2022-01-31 19:20:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:21:00,G72ffffff,96.2,3.96,13.9,0,-99,-99,100,-99,-99,-99
3143,17-6050,2022-01-31 19:21:03,G72F6AA42,96.2,3.96,13.9,0,9001,124,100,22139,2.6,1
3144,17-6050,2022-01-31 19:21:20,G72F6B67C,95.7,3.96,14,0,17826,621,100,15,61.5,1
      -,17-6050,2022-01-31 19:21:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:22:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:22:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:23:00,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:23:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:24:00,G72ffffff,96.3,3.96,14,0,-99,-99,100,-99,-99,-99
3145,17-6050,2022-01-31 19:24:23,G72F6B67C,96.1,3.96,13.9,0,17688,708,100,19,59.4,1
      -,17-6050,2022-01-31 19:24:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:25:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3146,17-6050,2022-01-31 19:25:23,G72F6B67C,96,3.96,14,0,17984,579,100,21,58.7,1
      -,17-6050,2022-01-31 19:25:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:26:00,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3147,17-6050,2022-01-31 19:26:23,G72F6B67C,95.9,3.96,14,0,17860,638,100,24,57.4,1
      -,17-6050,2022-01-31 19:26:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3148,17-6050,2022-01-31 19:26:59,G72F6AA42,96.1,3.96,13.9,0,9429,110,100,22149,3,1
      -,17-6050,2022-01-31 19:27:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:27:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3149,17-6050,2022-01-31 19:27:58,G72F6AA42,96.2,3.96,14,0,9900,-390,100,21868,3.6,1
      -,17-6050,2022-01-31 19:28:00,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3150,17-6050,2022-01-31 19:28:25,G72F6B67C,96,3.96,14,0,17460,767,100,16,60.8,1
      -,17-6050,2022-01-31 19:28:30,G72ffffff,95.8,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:29:00,G72ffffff,96.2,3.96,13.9,0,-99,-99,100,-99,-99,-99
3151,17-6050,2022-01-31 19:29:26,G72F6B67C,95.9,3.96,13.9,0,17810,547,100,31,55.2,1
      -,17-6050,2022-01-31 19:29:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:30:00,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
3152,17-6050,2022-01-31 19:30:26,G72F6B67C,95.8,3.96,13.9,0,17778,622,100,15,61.5,1
      -,17-6050,2022-01-31 19:30:30,G72ffffff,95.7,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:31:00,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
3153,17-6050,2022-01-31 19:31:27,G72F6B67C,95.9,3.96,13.9,0,17411,763,100,15,61.3,1
      -,17-6050,2022-01-31 19:31:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:32:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
3154,17-6050,2022-01-31 19:32:28,G72F6B67C,96.1,3.96,13.9,0,17868,640,100,19,59.5,1
      -,17-6050,2022-01-31 19:32:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:33:00,G72ffffff,95.8,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:33:30,G72ffffff,96.2,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:34:00,G72ffffff,96.6,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:34:30,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:35:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
3155,17-6050,2022-01-31 19:35:30,G72F6B67C,95.9,3.96,13.9,0,17816,634,100,16,60.9,1
      -,17-6050,2022-01-31 19:35:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:36:00,G72ffffff,95.3,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:36:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
3156,17-6050,2022-01-31 19:36:31,G72F6B67C,95.9,3.96,13.9,0,17742,649,100,23,57.7,1
      -,17-6050,2022-01-31 19:37:00,G72ffffff,95.7,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:37:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
3157,17-6050,2022-01-31 19:37:31,G72F6B67C,95.9,3.96,13.9,0,17758,603,100,16,60.9,1
      -,17-6050,2022-01-31 19:38:00,G72ffffff,96.2,3.95,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:38:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:39:00,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:39:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:40:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:40:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3158,17-6050,2022-01-31 19:40:33,G72F6B67C,96,3.96,13.9,0,17719,589,100,47,51.5,1
      -,17-6050,2022-01-31 19:41:00,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:41:30,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
3159,17-6050,2022-01-31 19:41:34,G72F6B67C,96.1,3.96,13.9,0,17744,676,100,16,60.9,1
      -,17-6050,2022-01-31 19:42:00,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:42:30,G72ffffff,95.8,3.96,13.9,0,-99,-99,100,-99,-99,-99
3160,17-6050,2022-01-31 19:42:34,G72F6B67C,95.8,3.96,13.9,0,17788,540,100,20,59,1
      -,17-6050,2022-01-31 19:43:00,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:43:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
3161,17-6050,2022-01-31 19:43:35,G72F6B67C,95.9,3.96,13.9,0,17688,708,100,24,57.3,1
3162,17-6050,2022-01-31 19:43:49,G72F695BD,96.2,3.96,13.9,0,8901,59,100,21824,2.7,1
      -,17-6050,2022-01-31 19:44:00,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:44:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3163,17-6050,2022-01-31 19:44:36,G72F6B67C,96,3.96,13.9,0,17778,668,100,22,58.1,1
      -,17-6050,2022-01-31 19:45:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:45:30,G72ffffff,96.5,3.96,13.9,0,-99,-99,100,-99,-99,-99
3164,17-6050,2022-01-31 19:45:36,G72F6B67C,96.5,3.96,13.9,0,17794,667,100,21,58.6,1
      -,17-6050,2022-01-31 19:46:00,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:46:30,G72ffffff,96.2,3.96,13.9,0,-99,-99,100,-99,-99,-99
3165,17-6050,2022-01-31 19:46:37,G72F6B67C,96.2,3.96,13.9,0,17906,577,100,16,61,1
3166,17-6050,2022-01-31 19:46:47,G72F6AA42,95.9,3.96,13.9,0,9541,-169,100,21789,3.3,1
      -,17-6050,2022-01-31 19:47:00,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:47:30,G72ffffff,96.3,3.96,13.9,0,-99,-99,100,-99,-99,-99
3167,17-6050,2022-01-31 19:47:38,G72F6B67C,96.3,3.96,13.9,0,17755,571,100,14,62.1,1
      -,17-6050,2022-01-31 19:48:00,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:48:30,G72ffffff,95.8,3.96,13.9,0,-99,-99,100,-99,-99,-99
3168,17-6050,2022-01-31 19:48:38,G72F6B67C,95.8,3.96,13.9,0,17851,651,100,12,63.4,1
      -,17-6050,2022-01-31 19:49:00,G72ffffff,95.8,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:49:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
3169,17-6050,2022-01-31 19:49:39,G72F6B67C,95.9,3.96,13.9,0,17896,619,100,17,60.4,1
3170,17-6050,2022-01-31 19:49:39,G72F6B67C,95.9,3.96,13.9,0,6061,-595,100,26718,-99,1
      -,17-6050,2022-01-31 19:50:00,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:50:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3171,17-6050,2022-01-31 19:50:40,G72F6B67C,96,3.96,13.9,0,17817,582,100,32,54.9,1
      -,17-6050,2022-01-31 19:51:00,G72ffffff,96.2,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:51:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
3172,17-6050,2022-01-31 19:51:41,G72F6B67C,95.9,3.96,13.9,0,17637,725,100,15,61.4,1
3173,17-6050,2022-01-31 19:51:41,G72F6B67C,95.9,3.96,13.9,0,7089,-661,100,26455,-99,1
      -,17-6050,2022-01-31 19:52:00,G72ffffff,96.4,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:52:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:53:00,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:53:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3174,17-6050,2022-01-31 19:53:42,G72F6B67C,96,3.96,13.9,0,17948,557,100,15,61.6,1
3175,17-6050,2022-01-31 19:53:42,G72F6B67C,96,3.96,13.9,0,8166,-562,100,25656,0.5,1
      -,17-6050,2022-01-31 19:54:00,G72ffffff,95.7,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:54:30,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:55:00,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:55:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:56:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:56:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3176,17-6050,2022-01-31 19:56:44,G72F6B67C,96,3.96,13.9,0,17874,673,100,21,58.6,1
      -,17-6050,2022-01-31 19:57:00,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:57:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3177,17-6050,2022-01-31 19:57:45,G72F6B67C,96,3.96,13.9,0,17802,682,100,25,57.1,1
      -,17-6050,2022-01-31 19:58:00,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:58:30,G72ffffff,96.2,3.96,13.9,0,-99,-99,100,-99,-99,-99
3178,17-6050,2022-01-31 19:58:45,G72F6B67C,95.6,3.96,13.9,0,18077,534,100,24,57.5,1
      -,17-6050,2022-01-31 19:59:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 19:59:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3179,17-6050,2022-01-31 19:59:46,G72F6B67C,96,3.96,13.9,0,17880,545,100,20,59,1
      -,17-6050,2022-01-31 20:00:00,G72ffffff,95.8,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:00:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:01:00,G72ffffff,95.8,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:01:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
3180,17-6050,2022-01-31 20:01:47,G72F6B67C,95.9,3.96,13.9,0,17615,735,100,20,58.9,1
      -,17-6050,2022-01-31 20:02:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:02:30,G72ffffff,96.2,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:03:00,G72ffffff,96.2,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:03:30,G72ffffff,96.3,3.96,13.9,0,-99,-99,100,-99,-99,-99
3181,17-6050,2022-01-31 20:03:49,G72F6B67C,96,3.96,13.9,0,17877,566,100,44,52.2,1
3182,17-6050,2022-01-31 20:03:49,G72F6B67C,96,3.96,13.9,0,2221,746,100,17258,-99,1
      -,17-6050,2022-01-31 20:04:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:04:30,G72ffffff,96.3,3.96,13.9,0,-99,-99,100,-99,-99,-99
3183,17-6050,2022-01-31 20:04:50,G72F6B67C,95.9,3.96,13.9,0,2212,463,100,17681,-99,1
      -,17-6050,2022-01-31 20:05:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:05:30,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
3184,17-6050,2022-01-31 20:05:50,G72F6B67C,95.9,3.96,13.9,0,17780,689,100,16,60.9,1
3185,17-6050,2022-01-31 20:05:50,G72F6B67C,95.9,3.96,13.9,0,2144,199,100,17748,-99,1
      -,17-6050,2022-01-31 20:06:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:06:30,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
3186,17-6050,2022-01-31 20:06:51,G72F6B67C,96,3.96,13.9,0,17976,639,100,16,61,1
      -,17-6050,2022-01-31 20:07:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:07:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3187,17-6050,2022-01-31 20:07:52,G72F6B67C,96.1,3.96,13.9,0,17680,710,100,16,60.9,1
3188,17-6050,2022-01-31 20:07:52,G72F6B67C,96.1,3.96,13.9,0,2417,224,100,17762,-99,1
      -,17-6050,2022-01-31 20:08:00,G72ffffff,95.9,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:08:30,G72ffffff,96.1,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:09:00,G72ffffff,96.2,3.96,13.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 20:09:30,G72ffffff,96,3.96,13.9,0,-99,-99,100,-99,-99,-99
3189,17-6050,2022-01-31 20:09:53,G72F6B67C,96.1,3.96,13.9,0,17643,711,100,23,57.7,1
