Site Name:2017-6016,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6016,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 13:25:41,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6016,2022-01-24 03:48:20,G72ffffff,88.7,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:48:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5452,17-6016,2022-01-24 03:49:00,G72F75AF2,88.8,4.01,12.6,0,606,-441,100,2027,-99,1
5453,17-6016,2022-01-24 03:49:00,G72F75AF2,88.8,4.01,12.6,0,428,-681,100,1031,-99,1
      -,17-6016,2022-01-24 03:49:20,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:49:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5454,17-6016,2022-01-24 03:50:05,G72F75AF2,88.8,4.01,12.6,0,645,-318,100,2047,-99,1
5455,17-6016,2022-01-24 03:50:05,G72F75AF2,88.8,4.01,12.6,0,432,-566,100,1022,-99,1
      -,17-6016,2022-01-24 03:50:20,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:50:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
5456,17-6016,2022-01-24 03:51:09,G72F75AF2,89,4.01,12.6,0,630,-312,100,1957,-99,1
5457,17-6016,2022-01-24 03:51:09,G72F75AF2,89,4.01,12.6,0,453,-517,100,982,-99,1
      -,17-6016,2022-01-24 03:51:20,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:51:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5458,17-6016,2022-01-24 03:52:13,G72F75AF2,89,4.01,12.6,0,559,-651,100,2023,-99,1
5459,17-6016,2022-01-24 03:52:13,G72F75AF2,89,4.01,12.6,0,383,-497,100,1008,-99,1
      -,17-6016,2022-01-24 03:52:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:52:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
5460,17-6016,2022-01-24 03:53:17,G72F75AF2,89,4.01,12.6,0,596,-305,100,2018,-99,1
5461,17-6016,2022-01-24 03:53:17,G72F75AF2,89,4.01,12.6,0,347,-623,100,1008,-99,1
      -,17-6016,2022-01-24 03:53:20,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:53:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:54:20,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5462,17-6016,2022-01-24 03:54:21,G72F75AF2,88.8,4.01,12.6,0,544,-354,100,2018,-99,1
5463,17-6016,2022-01-24 03:54:22,G72F75AF2,88.8,4.01,12.6,0,471,-268,100,1024,-99,1
      -,17-6016,2022-01-24 03:54:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:55:20,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5464,17-6016,2022-01-24 03:55:26,G72F75AF2,88.8,4.01,12.6,0,600,-443,100,2054,-99,1
5465,17-6016,2022-01-24 03:55:26,G72F75AF2,88.8,4.01,12.6,0,469,-395,100,1036,-99,1
      -,17-6016,2022-01-24 03:55:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:56:20,G72ffffff,88.6,4.01,12.6,0,-99,-99,100,-99,-99,-99
5466,17-6016,2022-01-24 03:56:30,G72F75AF2,88.6,4.01,12.6,0,635,-277,100,2011,-99,1
      -,17-6016,2022-01-24 03:56:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:57:20,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
5467,17-6016,2022-01-24 03:57:35,G72F75AF2,88.7,4.01,12.7,0,555,-561,100,2032,-99,1
5468,17-6016,2022-01-24 03:57:35,G72F75AF2,88.7,4.01,12.7,0,462,-572,100,1032,-99,1
      -,17-6016,2022-01-24 03:57:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:58:20,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
5469,17-6016,2022-01-24 03:58:39,G72F75AF2,88.8,4.01,12.7,0,402,115,100,997,-99,1
      -,17-6016,2022-01-24 03:58:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
5470,17-6016,2022-01-24 03:59:13,G72F6B67C,88.9,4.01,12.6,0,11247,-406,100,26158,3.1,1
      -,17-6016,2022-01-24 03:59:20,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
5471,17-6016,2022-01-24 03:59:43,G72F75AF2,88.8,4.01,12.7,0,634,-620,100,1968,-99,1
5472,17-6016,2022-01-24 03:59:43,G72F75AF2,88.8,4.01,12.7,0,445,-518,100,976,-99,1
      -,17-6016,2022-01-24 03:59:50,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:00:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
5473,17-6016,2022-01-24 04:00:48,G72F75AF2,88.9,4.01,12.6,0,640,-499,100,2009,-99,1
5474,17-6016,2022-01-24 04:00:48,G72F75AF2,88.9,4.01,12.6,0,434,-621,100,1018,-99,1
      -,17-6016,2022-01-24 04:00:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:01:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:01:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
5475,17-6016,2022-01-24 04:01:52,G72F75AF2,89,4.01,12.6,0,567,-726,100,2040,-99,1
5476,17-6016,2022-01-24 04:01:52,G72F75AF2,89,4.01,12.6,0,486,-485,100,1006,-99,1
      -,17-6016,2022-01-24 04:02:20,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:02:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5477,17-6016,2022-01-24 04:02:57,G72F75AF2,88.9,4.01,12.6,0,593,-243,100,2000,-99,1
5478,17-6016,2022-01-24 04:02:57,G72F75AF2,88.9,4.01,12.6,0,461,-415,100,995,-99,1
      -,17-6016,2022-01-24 04:03:20,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:03:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
5479,17-6016,2022-01-24 04:04:01,G72F75AF2,89,4.01,12.6,0,634,-226,100,2019,-99,1
5480,17-6016,2022-01-24 04:04:01,G72F75AF2,89,4.01,12.6,0,443,-225,100,1020,-99,1
      -,17-6016,2022-01-24 04:04:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:04:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
5481,17-6016,2022-01-24 04:04:58,G72EB7CAD,89.1,4.01,12.6,0,14314,1099,100,8396,12.6,1
5482,17-6016,2022-01-24 04:05:05,G72F75AF2,88.6,4.01,12.6,0,549,-436,100,2088,-99,1
5483,17-6016,2022-01-24 04:05:05,G72F75AF2,88.6,4.01,12.6,0,512,-456,100,1031,-99,1
      -,17-6016,2022-01-24 04:05:20,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
5484,17-6016,2022-01-24 04:05:40,G7211DF9E,88.9,4.01,12.6,0,12415,-1556,100,26000,4,1
      -,17-6016,2022-01-24 04:05:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
5485,17-6016,2022-01-24 04:06:10,G72F75AF2,88.8,4.01,12.6,0,639,-388,100,2009,-99,1
5486,17-6016,2022-01-24 04:06:10,G72F75AF2,88.8,4.01,12.6,0,424,-483,100,1028,-99,1
      -,17-6016,2022-01-24 04:06:20,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:06:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5487,17-6016,2022-01-24 04:07:14,G72F75AF2,88.9,4.01,12.6,0,568,-373,100,2033,-99,1
5488,17-6016,2022-01-24 04:07:14,G72F75AF2,88.9,4.01,12.6,0,427,-620,100,1025,-99,1
      -,17-6016,2022-01-24 04:07:20,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:07:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5489,17-6016,2022-01-24 04:08:18,G72F75AF2,89.1,4.01,12.6,0,585,69,100,2024,-99,1
5490,17-6016,2022-01-24 04:08:18,G72F75AF2,89.1,4.01,12.6,0,456,-466,100,1022,-99,1
      -,17-6016,2022-01-24 04:08:20,G72ffffff,88.6,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:08:50,G72ffffff,89.3,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:09:20,G72ffffff,88.5,4.01,12.6,0,-99,-99,100,-99,-99,-99
5491,17-6016,2022-01-24 04:09:22,G72F75AF2,88.5,4.01,12.6,0,634,-354,100,2003,-99,1
5492,17-6016,2022-01-24 04:09:22,G72F75AF2,88.5,4.01,12.6,0,467,-312,100,993,-99,1
      -,17-6016,2022-01-24 04:09:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:10:20,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
5493,17-6016,2022-01-24 04:10:27,G72F75AF2,89.1,4.01,12.6,0,614,-387,100,2061,-99,1
5494,17-6016,2022-01-24 04:10:27,G72F75AF2,89.1,4.01,12.6,0,411,-376,100,1023,-99,1
      -,17-6016,2022-01-24 04:10:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:11:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5495,17-6016,2022-01-24 04:11:31,G72F75AF2,88.9,4.01,12.6,0,568,-760,100,2057,-99,1
      -,17-6016,2022-01-24 04:11:50,G72ffffff,89.3,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:12:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5496,17-6016,2022-01-24 04:12:35,G72F75AF2,88.8,4.01,12.6,0,593,-325,100,2041,-99,1
      -,17-6016,2022-01-24 04:12:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:13:20,G72ffffff,88.8,4.01,12.5,0,-99,-99,100,-99,-99,-99
5497,17-6016,2022-01-24 04:13:40,G72F75AF2,88.8,4.01,12.6,0,612,-735,100,2015,-99,1
5498,17-6016,2022-01-24 04:13:40,G72F75AF2,88.8,4.01,12.6,0,407,-351,100,1023,-99,1
      -,17-6016,2022-01-24 04:13:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:14:20,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
5499,17-6016,2022-01-24 04:14:44,G72F75AF2,88.6,4.01,12.6,0,597,-707,100,1995,-99,1
5500,17-6016,2022-01-24 04:14:44,G72F75AF2,88.6,4.01,12.6,0,447,-282,100,991,-99,1
      -,17-6016,2022-01-24 04:14:50,G72ffffff,88.9,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:15:20,G72ffffff,89.4,4.01,12.6,0,-99,-99,100,-99,-99,-99
5501,17-6016,2022-01-24 04:15:48,G72F75AF2,88.9,4.01,12.6,0,596,-405,100,1975,-99,1
5502,17-6016,2022-01-24 04:15:48,G72F75AF2,88.9,4.01,12.6,0,485,-352,100,981,-99,1
      -,17-6016,2022-01-24 04:15:50,G72ffffff,88.7,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:16:20,G72ffffff,88.6,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:16:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
5503,17-6016,2022-01-24 04:16:53,G72F75AF2,89,4.01,12.6,0,658,-517,100,1991,-99,1
5504,17-6016,2022-01-24 04:16:53,G72F75AF2,89,4.01,12.6,0,451,-212,100,993,-99,1
      -,17-6016,2022-01-24 04:17:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:17:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5505,17-6016,2022-01-24 04:17:57,G72F75AF2,88.8,4.01,12.6,0,659,-666,100,2052,-99,1
5506,17-6016,2022-01-24 04:17:57,G72F75AF2,88.8,4.01,12.6,0,439,-417,100,1010,-99,1
      -,17-6016,2022-01-24 04:18:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:18:50,G72ffffff,89.3,4.01,12.6,0,-99,-99,100,-99,-99,-99
5507,17-6016,2022-01-24 04:19:02,G72F75AF2,89.3,4.01,12.6,0,618,-400,100,1992,-99,1
5508,17-6016,2022-01-24 04:19:02,G72F75AF2,89.3,4.01,12.6,0,419,-446,100,979,-99,1
      -,17-6016,2022-01-24 04:19:20,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:19:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
5509,17-6016,2022-01-24 04:20:06,G72F75AF2,88.6,4.01,12.6,0,630,-556,100,1987,-99,1
5510,17-6016,2022-01-24 04:20:06,G72F75AF2,88.6,4.01,12.6,0,388,-757,100,1011,-99,1
      -,17-6016,2022-01-24 04:20:20,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:20:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5511,17-6016,2022-01-24 04:21:10,G72F75AF2,88.9,4.01,12.6,0,548,-251,100,1985,-99,1
5512,17-6016,2022-01-24 04:21:10,G72F75AF2,88.9,4.01,12.6,0,428,-548,100,1010,-99,1
      -,17-6016,2022-01-24 04:21:20,G72ffffff,89.3,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:21:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5513,17-6016,2022-01-24 04:22:15,G72F75AF2,88.8,4.01,12.6,0,630,-657,100,2039,-99,1
5514,17-6016,2022-01-24 04:22:15,G72F75AF2,88.8,4.01,12.6,0,423,-941,100,1024,-99,1
      -,17-6016,2022-01-24 04:22:20,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:22:50,G72ffffff,88.6,4.01,12.6,0,-99,-99,100,-99,-99,-99
5515,17-6016,2022-01-24 04:23:19,G72F75AF2,89,4.01,12.6,0,628,-399,100,2026,-99,1
5516,17-6016,2022-01-24 04:23:19,G72F75AF2,89,4.01,12.6,0,487,-397,100,1019,-99,1
      -,17-6016,2022-01-24 04:23:20,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:23:50,G72ffffff,88.9,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:24:20,G72ffffff,88.8,4.01,12.5,0,-99,-99,100,-99,-99,-99
5517,17-6016,2022-01-24 04:24:23,G72F75AF2,88.8,4.01,12.5,0,575,-371,100,1949,-99,1
5518,17-6016,2022-01-24 04:24:23,G72F75AF2,88.8,4.01,12.5,0,408,-320,100,971,-99,1
      -,17-6016,2022-01-24 04:24:50,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:25:20,G72ffffff,88.7,4.01,12.5,0,-99,-99,100,-99,-99,-99
5519,17-6016,2022-01-24 04:25:27,G72F75AF2,88.7,4.01,12.5,0,568,-220,100,2043,-99,1
5520,17-6016,2022-01-24 04:25:27,G72F75AF2,88.7,4.01,12.5,0,410,-855,100,1011,-99,1
      -,17-6016,2022-01-24 04:25:50,G72ffffff,88.8,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:26:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5521,17-6016,2022-01-24 04:26:32,G72F75AF2,88.9,4.01,12.6,0,599,-191,100,1945,-99,1
      -,17-6016,2022-01-24 04:26:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:27:20,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
5522,17-6016,2022-01-24 04:27:36,G72F75AF2,88.9,4.01,12.5,0,589,-399,100,2061,-99,1
5523,17-6016,2022-01-24 04:27:36,G72F75AF2,88.9,4.01,12.5,0,506,-763,100,1017,-99,1
      -,17-6016,2022-01-24 04:27:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:28:20,G72ffffff,88.7,4.01,12.5,0,-99,-99,100,-99,-99,-99
5524,17-6016,2022-01-24 04:28:40,G72F75AF2,89.2,4.01,12.6,0,614,-294,100,1978,-99,1
5525,17-6016,2022-01-24 04:28:40,G72F75AF2,89.2,4.01,12.6,0,453,-323,100,997,-99,1
      -,17-6016,2022-01-24 04:28:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:29:20,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5526,17-6016,2022-01-24 04:29:45,G72F75AF2,88.9,4.01,12.5,0,644,-268,100,1950,-99,1
      -,17-6016,2022-01-24 04:29:50,G72ffffff,88.8,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:30:20,G72ffffff,89.2,4.01,12.6,0,-99,-99,100,-99,-99,-99
5527,17-6016,2022-01-24 04:30:49,G72F75AF2,89,4.01,12.6,0,612,-450,100,2024,-99,1
5528,17-6016,2022-01-24 04:30:49,G72F75AF2,89,4.01,12.6,0,498,-414,100,1003,-99,1
      -,17-6016,2022-01-24 04:30:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:31:20,G72ffffff,88.9,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:31:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5529,17-6016,2022-01-24 04:31:54,G72F75AF2,88.8,4.01,12.6,0,640,-334,100,2013,-99,1
5530,17-6016,2022-01-24 04:31:54,G72F75AF2,88.8,4.01,12.6,0,495,-605,100,996,-99,1
      -,17-6016,2022-01-24 04:32:20,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:32:50,G72ffffff,88.7,4.01,12.5,0,-99,-99,100,-99,-99,-99
5531,17-6016,2022-01-24 04:32:58,G72F75AF2,88.7,4.01,12.5,0,640,-357,100,1970,-99,1
5532,17-6016,2022-01-24 04:32:58,G72F75AF2,88.7,4.01,12.5,0,455,-521,100,977,-99,1
      -,17-6016,2022-01-24 04:33:20,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:33:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5533,17-6016,2022-01-24 04:34:02,G72F75AF2,88.8,4.01,12.6,0,618,-209,100,2031,-99,1
5534,17-6016,2022-01-24 04:34:02,G72F75AF2,88.8,4.01,12.6,0,481,-25,100,1031,-99,1
      -,17-6016,2022-01-24 04:34:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:34:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
5535,17-6016,2022-01-24 04:35:07,G72F75AF2,89.1,4.01,12.6,0,600,-278,100,1987,-99,1
5536,17-6016,2022-01-24 04:35:07,G72F75AF2,89.1,4.01,12.6,0,442,-333,100,974,-99,1
      -,17-6016,2022-01-24 04:35:20,G72ffffff,89.2,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:35:50,G72ffffff,88.7,4.01,12.5,0,-99,-99,100,-99,-99,-99
5537,17-6016,2022-01-24 04:36:11,G72F75AF2,88.9,4.01,12.6,0,537,-444,100,2116,-99,1
5538,17-6016,2022-01-24 04:36:11,G72F75AF2,88.9,4.01,12.6,0,408,-574,100,1023,-99,1
      -,17-6016,2022-01-24 04:36:20,G72ffffff,89.1,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:36:50,G72ffffff,89.2,4.01,12.5,0,-99,-99,100,-99,-99,-99
5539,17-6016,2022-01-24 04:37:16,G72F75AF2,89.3,4.01,12.5,0,570,-720,100,2039,-99,1
5540,17-6016,2022-01-24 04:37:16,G72F75AF2,89.3,4.01,12.5,0,434,-606,100,1014,-99,1
      -,17-6016,2022-01-24 04:37:20,G72ffffff,88.9,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:37:50,G72ffffff,88.7,4.01,12.5,0,-99,-99,100,-99,-99,-99
5541,17-6016,2022-01-24 04:38:20,G72F75AF2,89,4.01,12.5,0,645,-374,100,1986,-99,1
      -,17-6016,2022-01-24 04:38:20,G72ffffff,89.2,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:38:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:39:20,G72ffffff,88.9,4.01,12.5,0,-99,-99,100,-99,-99,-99
5542,17-6016,2022-01-24 04:39:24,G72F75AF2,88.9,4.01,12.5,0,646,-363,100,2005,-99,1
5543,17-6016,2022-01-24 04:39:24,G72F75AF2,88.9,4.01,12.5,0,422,-592,100,1022,-99,1
      -,17-6016,2022-01-24 04:39:50,G72ffffff,89.1,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:40:20,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
5544,17-6016,2022-01-24 04:40:28,G72F75AF2,89,4.01,12.5,0,517,-422,100,1011,-99,1
      -,17-6016,2022-01-24 04:40:50,G72ffffff,88.8,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:41:20,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
5545,17-6016,2022-01-24 04:41:33,G72F75AF2,89,4.01,12.5,0,588,-244,100,1993,-99,1
5546,17-6016,2022-01-24 04:41:33,G72F75AF2,89,4.01,12.5,0,413,-646,100,997,-99,1
      -,17-6016,2022-01-24 04:41:50,G72ffffff,88.9,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:42:20,G72ffffff,88.9,4.01,12.5,0,-99,-99,100,-99,-99,-99
5547,17-6016,2022-01-24 04:42:37,G72F75AF2,88.8,4.01,12.5,0,580,33,100,2047,-99,1
5548,17-6016,2022-01-24 04:42:37,G72F75AF2,88.8,4.01,12.5,0,497,-525,100,1007,-99,1
      -,17-6016,2022-01-24 04:42:50,G72ffffff,88.9,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:43:20,G72ffffff,88.7,4.01,12.5,0,-99,-99,100,-99,-99,-99
5549,17-6016,2022-01-24 04:43:41,G72F75AF2,88.9,4.01,12.5,0,604,-607,100,2029,-99,1
5550,17-6016,2022-01-24 04:43:41,G72F75AF2,88.9,4.01,12.5,0,489,-342,100,1009,-99,1
      -,17-6016,2022-01-24 04:43:50,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:44:20,G72ffffff,88.6,4.01,12.5,0,-99,-99,100,-99,-99,-99
5551,17-6016,2022-01-24 04:44:46,G72F75AF2,88.9,4.01,12.5,0,596,-175,100,2050,-99,1
5552,17-6016,2022-01-24 04:44:46,G72F75AF2,88.9,4.01,12.5,0,492,-331,100,1000,-99,1
      -,17-6016,2022-01-24 04:44:50,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:45:20,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:45:50,G72ffffff,89.1,4.01,12.5,0,-99,-99,100,-99,-99,-99
5553,17-6016,2022-01-24 04:45:50,G72F75AF2,89.1,4.01,12.5,0,638,-725,100,1985,-99,1
5554,17-6016,2022-01-24 04:45:50,G72F75AF2,89.1,4.01,12.5,0,493,-469,100,1010,-99,1
      -,17-6016,2022-01-24 04:46:20,G72ffffff,88.7,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:46:50,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
5555,17-6016,2022-01-24 04:46:55,G72F75AF2,89,4.01,12.5,0,593,-270,100,1962,-99,1
5556,17-6016,2022-01-24 04:47:19,G72CBCC5E,88.7,4.01,12.5,0,16088,63,100,16523,10.2,1
      -,17-6016,2022-01-24 04:47:20,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:47:50,G72ffffff,89.1,4.01,12.5,0,-99,-99,100,-99,-99,-99
5557,17-6016,2022-01-24 04:47:59,G72F75AF2,89.1,4.01,12.5,0,606,-503,100,1934,-99,1
5558,17-6016,2022-01-24 04:47:59,G72F75AF2,89.1,4.01,12.5,0,542,-472,100,992,-99,1
      -,17-6016,2022-01-24 04:48:20,G72ffffff,88.8,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:48:50,G72ffffff,89.1,4.01,12.5,0,-99,-99,100,-99,-99,-99
5559,17-6016,2022-01-24 04:49:03,G72F75AF2,89.1,4.01,12.5,0,556,-569,100,1971,-99,1
5560,17-6016,2022-01-24 04:49:03,G72F75AF2,89.1,4.01,12.5,0,425,-463,100,995,-99,1
      -,17-6016,2022-01-24 04:49:20,G72ffffff,88.9,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:49:50,G72ffffff,88.8,4.01,12.5,0,-99,-99,100,-99,-99,-99
5561,17-6016,2022-01-24 04:50:08,G72F75AF2,89.1,4.01,12.5,0,532,-559,100,1000,-99,1
      -,17-6016,2022-01-24 04:50:20,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 04:50:50,G72ffffff,89,4.01,12.5,0,-99,-99,100,-99,-99,-99
