Site Name:2017-6025,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6025,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 09:43:47,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6025,2022-01-29 04:03:33,G72ffffff,90.1,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:04:03,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
1120,17-6025,2022-01-29 04:04:24,G72F75AF2,90,4.1,12.2,0,1098,747,100,1920,-99,1
      -,17-6025,2022-01-29 04:04:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:05:03,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:05:33,G72ffffff,90.1,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:06:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:06:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:07:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:07:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
1121,17-6025,2022-01-29 04:07:38,G72F6AA42,89.7,4.1,12.2,0,11262,-564,100,28,52.1,1
      -,17-6025,2022-01-29 04:08:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:08:33,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1122,17-6025,2022-01-29 04:08:38,G72F6AA42,89.9,4.1,12.2,0,11346,-727,100,14,58.2,1
      -,17-6025,2022-01-29 04:09:03,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:09:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:10:03,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:10:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1123,17-6025,2022-01-29 04:10:37,G72F6AA42,89.8,4.1,12.2,0,11174,-363,100,15,57.4,1
      -,17-6025,2022-01-29 04:11:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:11:33,G72ffffff,89.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
1124,17-6025,2022-01-29 04:11:36,G72F6AA42,89.6,4.1,12.2,0,11093,-477,100,16,56.8,1
      -,17-6025,2022-01-29 04:12:03,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:12:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1125,17-6025,2022-01-29 04:12:36,G72F6AA42,89.8,4.1,12.2,0,11065,-372,100,20,54.9,1
1126,17-6025,2022-01-29 04:12:59,G72F75AF2,90,4.1,12.2,0,1080,725,100,1930,-99,1
      -,17-6025,2022-01-29 04:13:03,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:13:33,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:14:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:14:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:15:03,G72ffffff,89.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:15:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
1127,17-6025,2022-01-29 04:15:34,G72F6AA42,89.7,4.1,12.2,0,10743,-325,100,15,57.1,1
      -,17-6025,2022-01-29 04:16:03,G72ffffff,90.1,4.1,12.2,0,-99,-99,100,-99,-99,-99
1128,17-6025,2022-01-29 04:16:12,G72F75AF2,90.1,4.1,12.2,0,1122,540,100,1950,-99,1
      -,17-6025,2022-01-29 04:16:33,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:17:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
1129,17-6025,2022-01-29 04:17:17,G72F75AF2,90,4.1,12.2,0,1070,727,100,1928,-99,1
      -,17-6025,2022-01-29 04:17:33,G72ffffff,90.1,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:18:03,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:18:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:19:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:19:33,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:20:03,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
1130,17-6025,2022-01-29 04:20:30,G72F75AF2,89.9,4.1,12.2,0,1062,1020,100,1916,-99,1
      -,17-6025,2022-01-29 04:20:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:21:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:21:33,G72ffffff,89.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:22:03,G72ffffff,89.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
1131,17-6025,2022-01-29 04:22:31,G72F6AA42,89.8,4.1,12.1,0,10972,-497,100,20,54.8,1
      -,17-6025,2022-01-29 04:22:33,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:23:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:23:33,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:24:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:24:33,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:25:03,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
1132,17-6025,2022-01-29 04:25:29,G72F6AA42,89.7,4.1,12.1,0,11209,-666,100,22,54.1,1
      -,17-6025,2022-01-29 04:25:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1133,17-6025,2022-01-29 04:25:52,G72F75AF2,89.7,4.1,12.1,0,982,996,100,1910,-99,1
      -,17-6025,2022-01-29 04:26:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:26:33,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:27:03,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
1134,17-6025,2022-01-29 04:27:28,G72F6AA42,89.9,4.1,12.1,0,11726,-561,100,39,49.6,1
      -,17-6025,2022-01-29 04:27:33,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:28:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1135,17-6025,2022-01-29 04:28:28,G72F6AA42,89.8,4.1,12.1,0,11575,-402,100,20,55.2,1
      -,17-6025,2022-01-29 04:28:33,G72ffffff,89.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:29:03,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:29:33,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:30:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1136,17-6025,2022-01-29 04:30:10,G72F75AF2,89.9,4.1,12.1,0,466,412,100,2425,-99,1
      -,17-6025,2022-01-29 04:30:33,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:31:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1137,17-6025,2022-01-29 04:31:14,G72F75AF2,89.8,4.1,12.1,0,1084,1065,100,1880,-99,1
      -,17-6025,2022-01-29 04:31:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:32:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1138,17-6025,2022-01-29 04:32:19,G72F75AF2,89.8,4.1,12.1,0,1082,1064,100,1903,-99,1
      -,17-6025,2022-01-29 04:32:33,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:33:03,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
1139,17-6025,2022-01-29 04:33:23,G72F75AF2,90.1,4.1,12.1,0,1017,966,100,1893,-99,1
      -,17-6025,2022-01-29 04:33:33,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:34:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1140,17-6025,2022-01-29 04:34:27,G72F75AF2,90,4.1,12.1,0,1070,823,100,1929,-99,1
      -,17-6025,2022-01-29 04:34:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:35:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1141,17-6025,2022-01-29 04:35:32,G72F75AF2,89.8,4.1,12.1,0,1038,1041,100,1900,-99,1
      -,17-6025,2022-01-29 04:35:33,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:36:03,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:36:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1142,17-6025,2022-01-29 04:36:36,G72F75AF2,89.8,4.1,12.1,0,1044,847,100,1910,-99,1
      -,17-6025,2022-01-29 04:37:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:37:33,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
1143,17-6025,2022-01-29 04:37:40,G72F75AF2,89.7,4.1,12.1,0,1014,1256,100,1936,-99,1
      -,17-6025,2022-01-29 04:38:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:38:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:39:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:39:33,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1144,17-6025,2022-01-29 04:39:49,G72F75AF2,89.7,4.1,12.1,0,1051,1166,100,1865,-99,1
      -,17-6025,2022-01-29 04:40:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:40:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:41:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1145,17-6025,2022-01-29 04:41:21,G72F6AA42,89.7,4.1,12.1,0,12456,-448,100,16,57.8,1
      -,17-6025,2022-01-29 04:41:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:42:03,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
1146,17-6025,2022-01-29 04:42:21,G72F6AA42,90.1,4.1,12.1,0,12218,-671,100,15,58.2,1
      -,17-6025,2022-01-29 04:42:33,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:43:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1147,17-6025,2022-01-29 04:43:20,G72F6AA42,89.8,4.1,12.1,0,11923,-267,100,20,55.5,1
      -,17-6025,2022-01-29 04:43:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:44:03,G72ffffff,90.1,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:44:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:45:03,G72ffffff,89.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:45:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:46:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:46:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:47:03,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
1148,17-6025,2022-01-29 04:47:20,G72F75AF2,89.7,4.1,12.1,0,1130,648,100,1846,0.2,1
      -,17-6025,2022-01-29 04:47:33,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:48:03,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
1149,17-6025,2022-01-29 04:48:25,G72F75AF2,89.8,4.1,12.1,0,442,-328,100,2404,-99,1
      -,17-6025,2022-01-29 04:48:33,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:49:03,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
1150,17-6025,2022-01-29 04:49:29,G72F75AF2,89.8,4.1,12.1,0,1131,975,100,1904,-99,1
      -,17-6025,2022-01-29 04:49:33,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:50:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:50:33,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1151,17-6025,2022-01-29 04:50:34,G72F75AF2,89.9,4.1,12.1,0,482,-401,100,2417,-99,1
      -,17-6025,2022-01-29 04:51:03,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:51:33,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:52:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:52:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:53:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:53:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1152,17-6025,2022-01-29 04:53:47,G72F75AF2,89.8,4.1,12.1,0,1120,899,100,1885,-99,1
      -,17-6025,2022-01-29 04:54:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:54:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1153,17-6025,2022-01-29 04:54:51,G72F75AF2,90.1,4.1,12.1,0,1138,925,100,1898,-99,1
      -,17-6025,2022-01-29 04:55:03,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
1154,17-6025,2022-01-29 04:55:14,G72F6AA42,90,4.1,12.1,0,12134,-389,100,14,58.8,1
      -,17-6025,2022-01-29 04:55:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1155,17-6025,2022-01-29 04:55:56,G72F75AF2,89.7,4.1,12.1,0,1166,756,100,1891,0.2,1
      -,17-6025,2022-01-29 04:56:03,G72ffffff,89.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:56:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:57:03,G72ffffff,89.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
1156,17-6025,2022-01-29 04:57:13,G72F6AA42,89.6,4.1,12.1,0,12197,-410,100,15,58.2,1
      -,17-6025,2022-01-29 04:57:33,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:58:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:58:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:59:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1157,17-6025,2022-01-29 04:59:12,G72F6AA42,89.9,4.1,12.1,0,12251,-397,100,22,54.9,1
      -,17-6025,2022-01-29 04:59:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:00:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:00:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:01:03,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:01:33,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:02:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1158,17-6025,2022-01-29 05:02:22,G72F75AF2,89.8,4.1,12.1,0,1098,1062,100,1958,-99,1
      -,17-6025,2022-01-29 05:02:33,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:03:03,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
1159,17-6025,2022-01-29 05:03:27,G72F75AF2,89.7,4.1,12.1,0,1127,879,100,1880,-99,1
      -,17-6025,2022-01-29 05:03:33,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:04:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:04:33,G72ffffff,89.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:05:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:05:33,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:06:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:06:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:07:03,G72ffffff,90.1,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:07:33,G72ffffff,89.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:08:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:08:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:09:03,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:09:33,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:10:03,G72ffffff,90.3,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:10:33,G72ffffff,90,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:11:03,G72ffffff,89.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:11:33,G72ffffff,89.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:12:03,G72ffffff,89.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:12:33,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:13:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
1160,17-6025,2022-01-29 05:13:06,G72F6AA42,90,4.1,12,0,12298,-379,100,32,51.7,1
      -,17-6025,2022-01-29 05:13:33,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:14:03,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:14:33,G72ffffff,89.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:15:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
1161,17-6025,2022-01-29 05:15:04,G72F6AA42,90,4.1,12,0,11861,-242,100,21,55,1
      -,17-6025,2022-01-29 05:15:33,G72ffffff,89.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:16:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:16:33,G72ffffff,89.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:17:03,G72ffffff,90.1,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:17:33,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:18:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
1162,17-6025,2022-01-29 05:18:28,G72F75AF2,90,4.1,12,0,457,-483,100,2408,-99,1
      -,17-6025,2022-01-29 05:18:33,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:19:03,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:19:33,G72ffffff,89.5,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:20:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:20:33,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
1163,17-6025,2022-01-29 05:20:37,G72F75AF2,89.8,4.1,12,0,1192,947,100,1901,0.4,1
      -,17-6025,2022-01-29 05:21:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:21:33,G72ffffff,89.7,4.1,12,0,-99,-99,100,-99,-99,-99
1164,17-6025,2022-01-29 05:21:42,G72F75AF2,89.7,4.1,12,0,1164,1256,100,1907,0.1,1
      -,17-6025,2022-01-29 05:22:03,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:22:33,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
1165,17-6025,2022-01-29 05:22:46,G72F75AF2,89.8,4.1,12,0,1115,939,100,1938,-99,1
      -,17-6025,2022-01-29 05:23:03,G72ffffff,89.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:23:33,G72ffffff,90.1,4.1,12,0,-99,-99,100,-99,-99,-99
1166,17-6025,2022-01-29 05:23:51,G72F75AF2,89.7,4.1,12,0,1130,1228,100,1949,-99,1
      -,17-6025,2022-01-29 05:24:03,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:24:33,G72ffffff,89.7,4.1,12,0,-99,-99,100,-99,-99,-99
1167,17-6025,2022-01-29 05:24:55,G72F75AF2,90,4.1,12,0,1125,1215,100,1902,-99,1
      -,17-6025,2022-01-29 05:25:03,G72ffffff,89.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:25:33,G72ffffff,89.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:26:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:26:33,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:27:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:27:33,G72ffffff,89.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:28:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
1168,17-6025,2022-01-29 05:28:08,G72F75AF2,90,4.1,12,0,1199,893,100,1985,0.1,1
      -,17-6025,2022-01-29 05:28:33,G72ffffff,89.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:29:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:29:33,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:30:03,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:30:33,G72ffffff,89.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:31:03,G72ffffff,89.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:31:33,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:32:03,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:32:33,G72ffffff,89.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:33:03,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:33:33,G72ffffff,90,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:34:03,G72ffffff,89.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:34:33,G72ffffff,89.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:35:03,G72ffffff,89.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:35:33,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:36:03,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 05:36:33,G72ffffff,89.8,4.1,12,0,-99,-99,100,-99,-99,-99
